cz,cz.name,state,population.children,rank.intercept,rank.slope,child.mean.income,parent.mean.income,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55, 
7400,Orlando,FL,53941,39.1,0.326,40000,68700,0.315,0.321,0.195,0.111,0.058,0.245,0.284,0.222,0.157,0.093,0.189,0.229,0.235,0.196,0.15,0.152,0.185,0.224,0.227,0.212,0.133,0.143,0.185,0.24,0.3,
7500,Deltona,FL,16478,39.2,0.308,37200,55800,0.332,0.314,0.18,0.116,0.059,0.248,0.273,0.215,0.162,0.101,0.197,0.233,0.227,0.2,0.142,0.161,0.171,0.227,0.224,0.218,0.151,0.155,0.187,0.232,0.274,
7600,Jacksonville,FL,43299,37.5,0.361,40000,70300,0.353,0.314,0.183,0.101,0.049,0.271,0.27,0.218,0.152,0.089,0.195,0.225,0.233,0.201,0.146,0.153,0.178,0.223,0.23,0.216,0.127,0.14,0.185,0.236,0.313,
7700,Lake City,FL,5557,38.7,0.374,35400,47400,0.34,0.319,0.188,0.104,0.05,0.253,0.272,0.229,0.162,0.084,0.172,0.213,0.224,0.216,0.175,0.144,0.165,0.232,0.231,0.228,0.12,0.127,0.178,0.264,0.311,
7800,Ocala,FL,10709,39,0.329,36600,52700,0.33,0.311,0.191,0.111,0.056,0.246,0.271,0.224,0.158,0.102,0.184,0.219,0.23,0.213,0.153,0.154,0.182,0.215,0.239,0.21,0.142,0.148,0.182,0.223,0.305,
7900,Gainesville,FL,10384,38.6,0.366,39300,60600,0.35,0.318,0.177,0.105,0.05,0.259,0.273,0.227,0.152,0.09,0.189,0.216,0.217,0.203,0.175,0.154,0.161,0.224,0.237,0.223,0.154,0.134,0.158,0.228,0.326,
8000,Sumter,SC,8987,36.4,0.393,33400,51500,0.346,0.355,0.174,0.09,0.035,0.264,0.312,0.219,0.134,0.072,0.184,0.234,0.236,0.212,0.135,0.137,0.183,0.226,0.239,0.214,0.12,0.122,0.176,0.269,0.313,
8100,Columbia,SC,26624,35.9,0.399,38200,69800,0.365,0.341,0.173,0.084,0.037,0.277,0.298,0.217,0.131,0.076,0.193,0.23,0.246,0.191,0.14,0.142,0.182,0.237,0.232,0.207,0.115,0.136,0.188,0.233,0.328,
8201,Barnwell,SC,3251,35,0.395,31400,44400,0.367,0.357,0.167,0.073,0.035,0.29,0.321,0.213,0.115,0.061,0.212,0.228,0.241,0.181,0.137,0.169,0.185,0.208,0.242,0.196,0.101,0.135,0.2,0.275,0.288,
8202,Charleston,SC,21271,37.7,0.344,38700,69900,0.338,0.329,0.191,0.097,0.044,0.258,0.287,0.222,0.142,0.091,0.198,0.228,0.237,0.199,0.138,0.141,0.187,0.228,0.232,0.212,0.128,0.14,0.204,0.23,0.299,
8300,Greenville,SC,31074,37.1,0.381,39800,74500,0.352,0.321,0.181,0.1,0.047,0.259,0.282,0.222,0.149,0.088,0.189,0.222,0.232,0.211,0.146,0.137,0.18,0.226,0.243,0.214,0.113,0.131,0.183,0.243,0.33,
8401,Aiken,GA,21868,36.2,0.38,38500,67000,0.335,0.368,0.172,0.084,0.041,0.266,0.318,0.202,0.135,0.079,0.2,0.256,0.224,0.174,0.146,0.15,0.203,0.209,0.224,0.214,0.127,0.142,0.172,0.24,0.319,
8402,Washington,GA,1504,34.7,0.416,29800,46500,0.348,0.375,0.178,0.067,0.031,0.287,0.327,0.211,0.113,0.062,0.205,0.251,0.182,0.189,0.175,0.151,0.16,0.204,0.223,0.261,0.123,0.123,0.167,0.26,0.328,
8501,Fitzgerald,GA,1207,36.8,0.42,35100,51200,0.323,0.401,0.167,0.073,0.036,0.233,0.324,0.221,0.143,0.078,0.161,0.268,0.182,0.208,0.182,0.152,0.194,0.194,0.288,0.172,0.116,0.082,0.203,0.275,0.324,
8502,Cordele,GA,2048,35.3,0.437,30600,44500,0.37,0.38,0.145,0.072,0.033,0.275,0.343,0.214,0.101,0.067,0.202,0.232,0.226,0.211,0.13,0.133,0.189,0.196,0.231,0.252,0.093,0.104,0.19,0.251,0.362,
8503,Valdosta,GA,9271,36.1,0.415,35500,54300,0.358,0.371,0.162,0.077,0.032,0.257,0.309,0.219,0.136,0.079,0.186,0.215,0.237,0.218,0.143,0.151,0.181,0.219,0.232,0.217,0.118,0.131,0.184,0.239,0.329,
8601,Waycross,GA,4675,37.6,0.388,34300,49800,0.336,0.338,0.182,0.1,0.045,0.274,0.292,0.208,0.141,0.085,0.188,0.233,0.214,0.212,0.153,0.129,0.184,0.192,0.254,0.24,0.129,0.128,0.184,0.232,0.328,
8602,Brunswick,GA,3375,36.2,0.323,37300,65900,0.346,0.365,0.157,0.084,0.047,0.254,0.298,0.223,0.14,0.085,0.23,0.238,0.213,0.175,0.144,0.18,0.184,0.234,0.193,0.208,0.147,0.162,0.183,0.233,0.275,
8701,Hinesville,GA,4748,37,0.339,33800,50300,0.347,0.335,0.169,0.1,0.049,0.259,0.281,0.232,0.147,0.081,0.211,0.233,0.238,0.19,0.128,0.145,0.184,0.228,0.235,0.207,0.118,0.161,0.185,0.23,0.306,
8702,Statesboro,GA,3952,36.2,0.403,33800,49100,0.348,0.381,0.153,0.08,0.039,0.281,0.319,0.18,0.138,0.082,0.2,0.233,0.217,0.202,0.148,0.133,0.184,0.212,0.232,0.239,0.107,0.151,0.179,0.22,0.343,
8800,Savannah,GA,15189,36.1,0.353,36900,71700,0.332,0.373,0.173,0.082,0.041,0.257,0.317,0.215,0.131,0.079,0.2,0.258,0.231,0.173,0.137,0.16,0.192,0.223,0.222,0.203,0.139,0.158,0.165,0.228,0.309,
8900,Macon,GA,15461,35.5,0.384,36700,68000,0.357,0.382,0.149,0.079,0.033,0.278,0.318,0.186,0.138,0.08,0.205,0.234,0.221,0.199,0.141,0.145,0.201,0.209,0.233,0.213,0.13,0.137,0.185,0.253,0.295,
9001,Vidalia,GA,4268,38.3,0.419,35700,49300,0.336,0.333,0.187,0.096,0.048,0.244,0.297,0.218,0.149,0.091,0.157,0.219,0.218,0.226,0.181,0.137,0.167,0.183,0.238,0.275,0.123,0.121,0.179,0.211,0.366,
9002,Milledgeville,GA,3058,33.1,0.387,31300,53500,0.361,0.374,0.163,0.07,0.032,0.285,0.37,0.196,0.095,0.054,0.218,0.266,0.229,0.147,0.14,0.186,0.232,0.196,0.199,0.186,0.147,0.137,0.162,0.267,0.287,
9003,Dublin,GA,3178,34.9,0.441,33700,54800,0.373,0.358,0.162,0.075,0.032,0.305,0.307,0.199,0.121,0.067,0.193,0.231,0.217,0.192,0.167,0.141,0.172,0.198,0.232,0.257,0.123,0.118,0.17,0.25,0.338,
9100,Atlanta,GA,98341,36,0.366,42700,99200,0.326,0.364,0.177,0.088,0.045,0.272,0.324,0.203,0.127,0.074,0.216,0.255,0.221,0.174,0.134,0.17,0.207,0.216,0.212,0.195,0.13,0.144,0.179,0.228,0.318,
9200,Griffin,GA,5217,36.2,0.385,35700,55900,0.331,0.356,0.177,0.096,0.04,0.263,0.337,0.207,0.12,0.072,0.192,0.245,0.239,0.185,0.139,0.146,0.192,0.209,0.22,0.233,0.106,0.132,0.175,0.257,0.33,
9301,Winder,GA,6172,35.5,0.377,39300,72700,0.385,0.337,0.166,0.074,0.038,0.297,0.307,0.195,0.123,0.079,0.223,0.218,0.227,0.192,0.14,0.152,0.187,0.206,0.244,0.211,0.13,0.158,0.188,0.222,0.302,
9302,Toccoa,GA,3216,38.1,0.381,36000,53000,0.36,0.304,0.184,0.111,0.042,0.254,0.28,0.217,0.149,0.099,0.186,0.215,0.226,0.22,0.154,0.132,0.155,0.21,0.239,0.263,0.116,0.122,0.175,0.259,0.329,
9400,Gainesville,GA,8566,39.5,0.335,40800,71200,0.319,0.301,0.186,0.124,0.07,0.241,0.257,0.215,0.178,0.109,0.18,0.214,0.218,0.228,0.159,0.142,0.178,0.201,0.256,0.222,0.121,0.142,0.184,0.242,0.311,
9500,Talladega,AL,5584,37.9,0.422,37300,48800,0.334,0.329,0.195,0.097,0.045,0.269,0.301,0.208,0.137,0.085,0.173,0.231,0.221,0.206,0.168,0.121,0.166,0.188,0.244,0.282,0.105,0.103,0.161,0.249,0.382,
9600,LaGrange,GA,18078,37.6,0.373,37900,62500,0.337,0.342,0.172,0.097,0.052,0.246,0.297,0.209,0.155,0.092,0.183,0.236,0.218,0.207,0.155,0.148,0.182,0.2,0.227,0.243,0.124,0.133,0.174,0.242,0.327,
9701,Columbus,GA,12119,35.2,0.372,33600,59800,0.305,0.394,0.186,0.08,0.035,0.255,0.34,0.222,0.124,0.06,0.189,0.265,0.236,0.19,0.12,0.15,0.213,0.231,0.219,0.188,0.124,0.137,0.182,0.238,0.319,
9702,Americus,GA,2362,34.5,0.409,30500,50400,0.343,0.397,0.152,0.074,0.034,0.302,0.342,0.185,0.12,0.052,0.203,0.277,0.206,0.193,0.121,0.139,0.189,0.202,0.236,0.234,0.108,0.128,0.212,0.238,0.314,
9800,Auburn,AL,4611,35.8,0.39,38900,61000,0.337,0.381,0.165,0.083,0.034,0.244,0.377,0.203,0.112,0.064,0.191,0.247,0.217,0.18,0.165,0.161,0.202,0.189,0.22,0.228,0.123,0.145,0.167,0.22,0.345,
9900,Tallahassee,FL,14988,37.9,0.369,37000,60300,0.348,0.337,0.174,0.093,0.047,0.25,0.295,0.224,0.148,0.083,0.173,0.224,0.235,0.213,0.155,0.139,0.173,0.231,0.232,0.224,0.127,0.155,0.188,0.23,0.301,
10000,Panama City,FL,6274,39.2,0.335,37600,55700,0.354,0.305,0.172,0.111,0.058,0.247,0.241,0.232,0.179,0.101,0.193,0.203,0.229,0.206,0.169,0.148,0.185,0.215,0.236,0.217,0.14,0.145,0.178,0.237,0.3,
10101,Bainbridge,GA,1860,37.5,0.396,33600,47200,0.335,0.357,0.177,0.093,0.039,0.281,0.306,0.206,0.132,0.075,0.179,0.248,0.209,0.214,0.15,0.143,0.223,0.2,0.23,0.205,0.115,0.154,0.169,0.223,0.338,
10102,Thomasville,GA,2888,36.3,0.4,33100,54700,0.338,0.372,0.168,0.089,0.033,0.265,0.294,0.221,0.148,0.072,0.199,0.235,0.215,0.216,0.135,0.116,0.173,0.213,0.269,0.23,0.114,0.114,0.19,0.245,0.337,
10200,Albany,GA,7924,34.5,0.377,32600,55600,0.368,0.378,0.158,0.068,0.028,0.286,0.334,0.198,0.116,0.066,0.219,0.26,0.205,0.189,0.127,0.176,0.195,0.21,0.213,0.207,0.126,0.165,0.198,0.227,0.285,
10301,Eufaula,GA,2633,35.2,0.44,30000,44400,0.358,0.385,0.171,0.063,0.023,0.297,0.316,0.207,0.122,0.059,0.172,0.259,0.229,0.195,0.144,0.138,0.138,0.212,0.265,0.248,0.137,0.104,0.143,0.217,0.398,
10302,Dothan,AL,8993,39,0.407,39800,62200,0.328,0.336,0.175,0.102,0.058,0.25,0.271,0.219,0.162,0.099,0.162,0.217,0.221,0.215,0.185,0.12,0.168,0.196,0.25,0.266,0.097,0.116,0.171,0.255,0.361,
10400,Meridian,MS,6696,37.3,0.447,36800,51900,0.372,0.345,0.156,0.081,0.047,0.273,0.294,0.195,0.141,0.097,0.169,0.196,0.229,0.213,0.193,0.107,0.174,0.197,0.234,0.287,0.1,0.132,0.171,0.232,0.365,
10501,Columbus,MS,4194,36,0.448,34000,53700,0.365,0.361,0.157,0.081,0.036,0.282,0.306,0.206,0.135,0.072,0.182,0.214,0.231,0.196,0.177,0.117,0.161,0.199,0.256,0.267,0.124,0.094,0.163,0.277,0.343,
10502,Starkville,MS,4071,36.8,0.448,34500,49200,0.379,0.355,0.15,0.077,0.04,0.285,0.31,0.197,0.131,0.078,0.176,0.215,0.217,0.232,0.159,0.113,0.155,0.211,0.24,0.28,0.109,0.133,0.146,0.242,0.37,
10600,Jasper,AL,6330,41.9,0.379,42300,54400,0.348,0.262,0.171,0.132,0.087,0.234,0.237,0.197,0.185,0.146,0.171,0.173,0.189,0.228,0.239,0.131,0.142,0.172,0.253,0.302,0.122,0.103,0.151,0.236,0.388,
10700,Birmingham,AL,38677,37.6,0.392,42800,83800,0.339,0.344,0.172,0.095,0.05,0.263,0.291,0.206,0.142,0.098,0.192,0.22,0.218,0.199,0.171,0.144,0.17,0.2,0.232,0.254,0.117,0.128,0.173,0.227,0.355,
10801,Tuscaloosa,AL,10534,36.9,0.418,36800,60600,0.344,0.374,0.162,0.079,0.04,0.27,0.301,0.208,0.131,0.09,0.177,0.216,0.212,0.203,0.192,0.14,0.168,0.197,0.235,0.26,0.137,0.131,0.154,0.226,0.353,
10802,Demopolis,AL,2834,37.4,0.391,34200,45200,0.335,0.354,0.18,0.088,0.042,0.269,0.32,0.205,0.128,0.079,0.193,0.225,0.192,0.189,0.201,0.146,0.168,0.185,0.226,0.276,0.105,0.131,0.179,0.231,0.355,
10900,Pensacola,FL,22465,39.7,0.335,39600,62500,0.34,0.304,0.182,0.113,0.061,0.237,0.253,0.227,0.174,0.109,0.169,0.21,0.244,0.218,0.16,0.14,0.177,0.224,0.237,0.222,0.125,0.14,0.187,0.243,0.305,
11001,Mobile,AL,24689,38,0.388,39700,64300,0.309,0.379,0.168,0.094,0.051,0.253,0.313,0.192,0.146,0.097,0.184,0.231,0.207,0.205,0.174,0.133,0.176,0.2,0.235,0.257,0.112,0.131,0.168,0.234,0.355,
11002,Atmore,AL,3236,39.2,0.393,36500,53500,0.308,0.361,0.189,0.095,0.048,0.239,0.279,0.215,0.168,0.099,0.156,0.221,0.232,0.205,0.186,0.135,0.152,0.225,0.222,0.266,0.088,0.119,0.189,0.232,0.372,
11101,Montgomery,AL,15241,35.8,0.433,38000,65800,0.346,0.382,0.16,0.079,0.033,0.266,0.327,0.2,0.133,0.073,0.182,0.235,0.225,0.201,0.156,0.143,0.168,0.205,0.242,0.241,0.11,0.12,0.18,0.236,0.354,
11102,Troy,AL,3199,42.2,0.419,41700,52200,0.314,0.307,0.191,0.121,0.068,0.205,0.284,0.212,0.169,0.13,0.14,0.198,0.196,0.235,0.231,0.102,0.139,0.185,0.261,0.314,0.085,0.109,0.144,0.289,0.373,
11201,Bluefield,VA,6948,44,0.324,45300,60100,0.346,0.223,0.165,0.155,0.111,0.222,0.206,0.214,0.199,0.159,0.177,0.159,0.2,0.246,0.218,0.122,0.141,0.189,0.26,0.289,0.114,0.121,0.156,0.238,0.371,
11202,Welch,WV,1934,44.6,0.275,44200,48800,0.369,0.195,0.136,0.14,0.16,0.232,0.202,0.17,0.171,0.226,0.201,0.157,0.159,0.206,0.278,0.171,0.125,0.137,0.221,0.346,0.176,0.129,0.1,0.188,0.406,
11203,Big Stone Gap,VA,3172,43.6,0.326,43100,54400,0.368,0.229,0.158,0.141,0.104,0.255,0.189,0.19,0.207,0.159,0.176,0.155,0.187,0.236,0.246,0.139,0.139,0.183,0.245,0.294,0.125,0.142,0.175,0.215,0.344,
11301,Fredericksburg,VA,9209,41.9,0.34,52300,91600,0.352,0.229,0.193,0.133,0.095,0.257,0.197,0.224,0.172,0.149,0.187,0.189,0.194,0.214,0.216,0.132,0.159,0.197,0.235,0.277,0.108,0.122,0.173,0.244,0.353,
11302,Baltimore,MD,85143,38.8,0.412,51000,97400,0.384,0.262,0.182,0.107,0.064,0.29,0.236,0.209,0.153,0.112,0.208,0.187,0.207,0.199,0.2,0.145,0.147,0.195,0.231,0.282,0.106,0.109,0.155,0.237,0.393,
11303,Colonial Beach,VA,1935,39.6,0.376,39700,55400,0.376,0.285,0.181,0.093,0.065,0.26,0.231,0.226,0.165,0.118,0.175,0.213,0.242,0.203,0.168,0.127,0.189,0.186,0.26,0.237,0.125,0.102,0.18,0.271,0.323,
11304,Washington DC,DC,143170,43.2,0.33,59000,124500,0.323,0.226,0.193,0.148,0.11,0.251,0.207,0.211,0.182,0.149,0.197,0.177,0.209,0.212,0.205,0.152,0.15,0.19,0.234,0.274,0.117,0.114,0.153,0.235,0.381,
11401,Marquette,MI,5035,45.1,0.292,49500,75500,0.313,0.244,0.194,0.153,0.097,0.225,0.217,0.206,0.212,0.14,0.163,0.203,0.201,0.219,0.213,0.126,0.167,0.183,0.242,0.282,0.095,0.137,0.194,0.239,0.335,
11402,Marinette,MI,5044,46.3,0.335,51800,69600,0.284,0.24,0.205,0.168,0.103,0.19,0.204,0.243,0.211,0.151,0.132,0.16,0.23,0.256,0.222,0.089,0.146,0.211,0.279,0.275,0.087,0.122,0.173,0.257,0.36,
11403,Sault Ste. Marie,MI,2048,42.1,0.281,42700,61800,0.308,0.272,0.177,0.144,0.099,0.226,0.285,0.21,0.173,0.107,0.14,0.226,0.234,0.223,0.178,0.139,0.176,0.232,0.256,0.197,0.077,0.173,0.184,0.272,0.294,
11500,Jackson,MI,12082,40.2,0.33,45100,79400,0.369,0.267,0.178,0.122,0.063,0.244,0.248,0.214,0.186,0.108,0.186,0.217,0.219,0.221,0.157,0.127,0.17,0.225,0.255,0.223,0.11,0.14,0.185,0.245,0.32,
11600,Detroit,MI,189275,37.3,0.358,47700,104200,0.357,0.332,0.163,0.093,0.055,0.271,0.285,0.202,0.146,0.095,0.215,0.239,0.211,0.186,0.149,0.165,0.198,0.211,0.218,0.208,0.123,0.145,0.178,0.233,0.321,
11700,Lansing,MI,17160,39.5,0.35,48700,92500,0.367,0.294,0.157,0.118,0.064,0.251,0.26,0.213,0.168,0.109,0.192,0.213,0.224,0.21,0.161,0.138,0.184,0.213,0.237,0.228,0.118,0.138,0.178,0.239,0.327,
11800,Mount Pleasant,MI,4873,41.8,0.364,44300,67600,0.342,0.264,0.187,0.143,0.065,0.236,0.249,0.213,0.183,0.119,0.178,0.209,0.21,0.233,0.17,0.11,0.171,0.209,0.255,0.254,0.086,0.127,0.174,0.28,0.333,
11900,Saginaw,MI,21882,40.9,0.349,48200,82000,0.358,0.289,0.173,0.115,0.064,0.232,0.256,0.208,0.178,0.126,0.172,0.207,0.214,0.228,0.178,0.131,0.179,0.197,0.239,0.255,0.109,0.135,0.18,0.241,0.335,
12001,Big Rapids,MI,4991,41.5,0.333,41700,61500,0.353,0.241,0.185,0.148,0.074,0.237,0.254,0.224,0.178,0.106,0.16,0.207,0.232,0.242,0.159,0.12,0.167,0.201,0.272,0.24,0.104,0.138,0.173,0.258,0.327,
12002,Ludington,MI,2099,42.2,0.36,43900,67100,0.294,0.339,0.171,0.12,0.076,0.218,0.26,0.224,0.169,0.129,0.158,0.223,0.222,0.236,0.161,0.092,0.172,0.222,0.244,0.269,0.092,0.12,0.195,0.276,0.317,
12100,Kalamazoo,MI,19114,38,0.385,45500,86100,0.391,0.288,0.17,0.099,0.053,0.267,0.251,0.216,0.168,0.098,0.186,0.222,0.224,0.216,0.152,0.135,0.178,0.214,0.245,0.227,0.111,0.132,0.171,0.252,0.333,
12200,Grand Rapids,MI,52268,40.1,0.378,48300,92000,0.364,0.282,0.171,0.119,0.064,0.246,0.248,0.212,0.182,0.111,0.161,0.205,0.226,0.239,0.169,0.112,0.159,0.219,0.272,0.239,0.086,0.125,0.179,0.265,0.346,
12301,Traverse City,MI,5876,41.7,0.305,45200,81300,0.296,0.28,0.207,0.143,0.074,0.21,0.267,0.236,0.17,0.117,0.16,0.229,0.24,0.219,0.152,0.116,0.191,0.224,0.243,0.226,0.117,0.141,0.182,0.249,0.311,
12302,Petoskey,MI,3196,42.1,0.287,43400,86100,0.308,0.295,0.192,0.128,0.077,0.201,0.289,0.226,0.18,0.104,0.169,0.229,0.238,0.206,0.158,0.116,0.187,0.245,0.235,0.218,0.115,0.167,0.199,0.227,0.293,
12401,Alpena,MI,3411,42,0.345,42600,61100,0.311,0.295,0.177,0.138,0.079,0.242,0.228,0.205,0.197,0.128,0.168,0.187,0.229,0.23,0.186,0.106,0.171,0.208,0.258,0.257,0.126,0.12,0.181,0.22,0.353,
12402,Grayling charter,MI,4114,42,0.297,42100,63700,0.328,0.272,0.188,0.136,0.075,0.229,0.237,0.224,0.202,0.108,0.177,0.214,0.221,0.224,0.164,0.119,0.18,0.205,0.272,0.225,0.109,0.143,0.201,0.245,0.301,
12501,Dayton,OH,46426,38.3,0.397,44500,78600,0.402,0.282,0.168,0.1,0.049,0.268,0.246,0.21,0.17,0.106,0.182,0.203,0.218,0.227,0.17,0.126,0.172,0.218,0.246,0.237,0.103,0.126,0.179,0.255,0.338,
12502,Washington Court House,OH,4653,38.7,0.379,40100,60100,0.403,0.257,0.172,0.115,0.053,0.279,0.228,0.218,0.166,0.109,0.188,0.19,0.225,0.234,0.164,0.151,0.17,0.214,0.241,0.223,0.103,0.126,0.214,0.247,0.31,
12600,Wayne,IN,4226,37.3,0.378,40400,70500,0.426,0.252,0.161,0.107,0.054,0.287,0.26,0.2,0.161,0.091,0.193,0.203,0.22,0.221,0.163,0.16,0.177,0.202,0.238,0.224,0.115,0.152,0.189,0.224,0.32,
12701,Cincinnati,OH,76510,37.9,0.429,47700,94000,0.422,0.275,0.156,0.096,0.051,0.291,0.241,0.201,0.159,0.107,0.185,0.199,0.218,0.215,0.183,0.125,0.156,0.212,0.25,0.257,0.093,0.119,0.172,0.248,0.367,
12702,Maysville,KY,2074,40.1,0.346,38100,53700,0.359,0.286,0.172,0.13,0.053,0.28,0.232,0.176,0.189,0.123,0.161,0.197,0.222,0.23,0.19,0.153,0.168,0.186,0.228,0.265,0.13,0.144,0.147,0.224,0.355,
12800,Washington,IN,5764,43.5,0.347,50000,76500,0.313,0.214,0.202,0.164,0.107,0.24,0.217,0.203,0.185,0.155,0.163,0.172,0.205,0.245,0.215,0.111,0.152,0.193,0.254,0.29,0.084,0.109,0.173,0.254,0.38,
12901,Lexington-Fayette,KY,17359,36.9,0.38,43000,84400,0.436,0.255,0.159,0.097,0.054,0.296,0.248,0.199,0.151,0.107,0.217,0.216,0.207,0.205,0.155,0.156,0.179,0.207,0.234,0.224,0.125,0.139,0.175,0.234,0.326,
12902,Mount Sterling,KY,1380,39,0.377,35900,52100,0.413,0.257,0.164,0.105,0.062,0.29,0.236,0.206,0.173,0.095,0.205,0.187,0.239,0.224,0.146,0.135,0.168,0.206,0.261,0.231,0.16,0.149,0.16,0.204,0.326,
12903,Danville,KY,3129,39.7,0.356,39500,58800,0.37,0.232,0.187,0.138,0.073,0.259,0.238,0.207,0.197,0.099,0.188,0.193,0.218,0.223,0.178,0.125,0.16,0.209,0.247,0.259,0.109,0.135,0.18,0.264,0.313,
13000,Elizabethtown,KY,7342,42.4,0.328,43200,61400,0.31,0.265,0.194,0.149,0.082,0.212,0.229,0.221,0.212,0.126,0.155,0.202,0.221,0.244,0.178,0.125,0.155,0.214,0.262,0.243,0.101,0.125,0.178,0.232,0.364,
13101,Louisville,KY,40846,37.9,0.387,43900,86800,0.415,0.266,0.167,0.1,0.052,0.275,0.244,0.213,0.164,0.104,0.189,0.211,0.222,0.215,0.163,0.134,0.17,0.212,0.242,0.243,0.102,0.133,0.188,0.243,0.334,
13102,Madison,IN,1951,40.8,0.409,44100,58300,0.354,0.244,0.162,0.146,0.094,0.267,0.229,0.19,0.178,0.136,0.191,0.196,0.201,0.197,0.214,0.121,0.148,0.191,0.24,0.299,0.097,0.142,0.145,0.247,0.37,
13103,Bardstown,KY,2820,44.1,0.366,47000,65300,0.336,0.247,0.195,0.146,0.076,0.214,0.211,0.221,0.196,0.158,0.128,0.19,0.212,0.244,0.226,0.103,0.125,0.219,0.276,0.276,0.111,0.129,0.172,0.196,0.393,
13200,Owensboro,KY,7188,43.3,0.359,46300,65800,0.33,0.251,0.183,0.145,0.092,0.227,0.21,0.206,0.205,0.152,0.145,0.174,0.194,0.256,0.231,0.106,0.139,0.185,0.273,0.297,0.102,0.116,0.177,0.251,0.354,
13300,Findlay,OH,10154,44,0.348,49100,70600,0.325,0.253,0.208,0.14,0.074,0.206,0.225,0.239,0.203,0.127,0.134,0.182,0.239,0.248,0.197,0.104,0.145,0.214,0.261,0.277,0.079,0.112,0.184,0.266,0.36,
13400,Lima,OH,12109,44.7,0.382,51200,75700,0.364,0.257,0.179,0.131,0.069,0.203,0.208,0.217,0.209,0.163,0.116,0.155,0.224,0.255,0.249,0.082,0.122,0.2,0.289,0.307,0.074,0.102,0.164,0.27,0.391,
13501,Toledo,OH,33534,39.4,0.368,46600,87400,0.398,0.281,0.16,0.104,0.057,0.256,0.245,0.21,0.177,0.112,0.18,0.207,0.213,0.223,0.178,0.136,0.173,0.21,0.241,0.241,0.105,0.134,0.177,0.248,0.337,
13502,Defiance,OH,4495,43.7,0.329,48000,77000,0.314,0.239,0.214,0.152,0.081,0.199,0.229,0.232,0.215,0.125,0.127,0.175,0.256,0.255,0.188,0.104,0.146,0.224,0.26,0.266,0.087,0.111,0.179,0.269,0.355,
13600,South Bend,IN,26414,39.2,0.387,45100,79700,0.366,0.312,0.156,0.106,0.06,0.253,0.256,0.212,0.17,0.108,0.176,0.22,0.223,0.213,0.168,0.127,0.167,0.21,0.249,0.246,0.102,0.127,0.178,0.24,0.353,
13700,Concord,IN,15169,42.2,0.324,45000,79200,0.3,0.256,0.204,0.166,0.073,0.215,0.221,0.219,0.229,0.116,0.152,0.186,0.233,0.265,0.163,0.111,0.164,0.221,0.277,0.227,0.091,0.129,0.181,0.27,0.33,
13800,Wayne,IN,5655,42.9,0.337,48200,84500,0.319,0.234,0.205,0.15,0.092,0.22,0.231,0.215,0.208,0.126,0.167,0.18,0.216,0.255,0.182,0.103,0.151,0.206,0.272,0.268,0.077,0.128,0.173,0.267,0.356,
13900,Center,IN,7758,40.4,0.323,46000,82000,0.364,0.269,0.178,0.122,0.066,0.243,0.249,0.218,0.175,0.114,0.169,0.185,0.212,0.245,0.189,0.149,0.174,0.192,0.249,0.236,0.116,0.141,0.172,0.252,0.318,
14000,Muncie,IN,15423,38,0.381,43500,75800,0.384,0.288,0.158,0.116,0.053,0.28,0.255,0.196,0.164,0.104,0.193,0.212,0.213,0.22,0.162,0.142,0.176,0.204,0.248,0.23,0.111,0.129,0.18,0.251,0.329,
14100,Fort Wayne,IN,22891,40.6,0.381,48900,91100,0.356,0.28,0.176,0.122,0.066,0.248,0.244,0.211,0.173,0.124,0.161,0.197,0.222,0.237,0.182,0.108,0.16,0.21,0.265,0.258,0.087,0.115,0.175,0.265,0.357,
14200,Indianapolis,IN,55739,37.2,0.398,46600,99400,0.387,0.296,0.167,0.102,0.049,0.274,0.264,0.213,0.153,0.096,0.195,0.212,0.227,0.203,0.162,0.136,0.171,0.215,0.238,0.239,0.104,0.126,0.179,0.247,0.344,
14300,Columbus,IN,6216,39.7,0.388,45600,79500,0.387,0.232,0.172,0.135,0.075,0.262,0.213,0.219,0.198,0.108,0.176,0.188,0.218,0.24,0.179,0.136,0.145,0.192,0.259,0.269,0.097,0.108,0.166,0.253,0.376,
14400,Terre Haute,IN,9840,42.3,0.357,46700,70500,0.344,0.255,0.187,0.131,0.083,0.228,0.232,0.214,0.197,0.13,0.161,0.204,0.213,0.232,0.19,0.118,0.149,0.193,0.255,0.284,0.094,0.126,0.167,0.235,0.378,
14500,Lafayette,IN,12710,43.1,0.339,48600,77600,0.329,0.254,0.184,0.143,0.091,0.231,0.224,0.213,0.188,0.145,0.166,0.184,0.22,0.234,0.196,0.101,0.156,0.205,0.265,0.273,0.095,0.123,0.168,0.26,0.354,
14600,Bloomington,IN,9458,41.2,0.35,45800,75200,0.336,0.247,0.18,0.15,0.087,0.239,0.216,0.211,0.202,0.132,0.163,0.195,0.216,0.235,0.192,0.12,0.155,0.21,0.25,0.264,0.103,0.131,0.165,0.249,0.352,
14700,Evansville,IN,15530,43.6,0.398,53600,87400,0.372,0.247,0.165,0.137,0.079,0.222,0.214,0.2,0.202,0.161,0.146,0.172,0.188,0.247,0.248,0.088,0.133,0.183,0.266,0.328,0.078,0.099,0.153,0.241,0.429,
