census.division.name,CD86,province.name,province,census.division,number.children,number.children.weighted,rank.slope,rank.slope.se,rank.intercept,rank.intercept.se,rank.rsquared,interquartile.income.range,parent.gini,share.between.p25p75,parent.mean.income,child.mean.income,parent.income.p25,child.income.p25,parent.median.income,child.median.income,parent.income.p75,child.income.p75,parent.income.p90,child.income.p90,parent.income.p99,child.income.p99,parent.percent.filing.french,child.percent.filing.french,parent.percent.notmarried,lim.intercept,lim.intercept.se,lim.slope,lim.slope.se,beta.intercept,beta.intercept.se,beta.slope,beta.slope.se,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55,number.parent.quintile.1,number.parent.quintile.2,number.parent.quintile.3,number.parent.quintile.4,number.parent.quintile.5,number.children.quintile.1,number.children.quintile.2,number.children.quintile.3,number.children.quintile.4,number.children.quintile.5
Gaspe-Ouest,2403,QC,24,2403,395,949,0.238,0.033,33.7,1.4,0.052,24030,0.399,0.466,27690,41657,13463,23113,23560,36199,37493,54864,53786,72670,113110,128265,0.972,0.980,0.167,0.425,0.025,-0.003,0.0006,8.57,0.232,0.186,0.0234,0.339,0.298,0.218,0.097,0.048,0.223,0.304,0.170,0.205,0.098,0.200,0.275,0.175,0.238,0.113,0.163,0.306,0.184,0.163,0.184,0.133,0.300,0.200,0.100,0.267,347,260,169,104,69,243,273,182,154,98
Bonaventure,2404,QC,24,2404,912,2129,0.226,0.021,37.3,1.0,0.053,24837,0.395,0.442,30298,45369,15130,25721,24520,40217,39967,60078,59540,76142,107880,143505,0.916,0.877,0.194,0.415,0.017,-0.003,0.0004,8.62,0.164,0.189,0.0163,0.293,0.267,0.173,0.165,0.102,0.206,0.273,0.213,0.190,0.119,0.202,0.220,0.254,0.214,0.110,0.107,0.241,0.196,0.268,0.188,0.130,0.185,0.194,0.250,0.241,715,574,367,234,240,478,527,430,418,276
Matapedia,2405,QC,24,2405,503,1185,0.225,0.031,35.2,1.2,0.043,18111,0.389,0.432,25285,42537,13362,24581,21676,37570,31473,53533,48899,74293,96752,161714,0.998,0.994,0.145,0.448,0.023,-0.003,0.0006,8.95,0.191,0.153,0.0194,0.282,0.328,0.201,0.103,0.086,0.223,0.304,0.234,0.147,0.092,0.136,0.212,0.197,0.227,0.227,0.267,0.111,0.311,0.178,0.133,0.206,0.176,0.176,0.294,0.147,467,411,141,96,70,284,331,260,179,130
Matane,2406,QC,24,2406,943,1833,0.225,0.023,37.3,1.1,0.052,24114,0.381,0.507,31959,47714,17694,26747,27826,40158,41808,58628,59128,80132,114310,199624,0.999,0.989,0.224,0.393,0.019,-0.003,0.0004,9.17,0.149,0.138,0.0148,0.290,0.285,0.174,0.145,0.106,0.167,0.302,0.240,0.177,0.115,0.164,0.277,0.215,0.220,0.124,0.144,0.244,0.194,0.231,0.188,0.126,0.180,0.225,0.171,0.297,493,564,313,272,191,358,510,384,321,260
Rimouski,2407,QC,24,2407,2298,4037,0.259,0.014,36.8,0.8,0.075,29840,0.374,0.495,37406,49258,19185,28254,31767,42589,49025,62035,71306,82856,125120,169239,0.998,0.990,0.188,0.384,0.013,-0.003,0.0002,8.98,0.117,0.159,0.0114,0.237,0.290,0.234,0.154,0.085,0.206,0.296,0.200,0.173,0.125,0.147,0.258,0.225,0.245,0.125,0.125,0.213,0.220,0.241,0.201,0.113,0.173,0.149,0.231,0.333,946,993,730,705,662,713,1040,834,801,649
Riviere-du-Loup,2408,QC,24,2408,1240,2342,0.206,0.018,38.4,1.0,0.051,27820,0.396,0.487,36831,48768,18081,28194,30225,41084,45901,60248,71302,79975,145815,224373,1.000,0.986,0.178,0.353,0.016,-0.002,0.0003,9.16,0.142,0.141,0.0139,0.259,0.308,0.240,0.103,0.091,0.160,0.298,0.226,0.213,0.103,0.130,0.265,0.241,0.221,0.142,0.128,0.250,0.218,0.165,0.239,0.120,0.212,0.171,0.226,0.272,593,598,453,320,377,400,660,515,410,357
Temiscouata,2409,QC,24,2409,519,1202,0.182,0.030,37.1,1.2,0.030,18979,0.389,0.441,25232,42638,13056,25651,21786,36382,32036,54738,48723,71586,99373,176327,1.000,0.990,0.183,0.368,0.022,-0.002,0.0006,9.33,0.188,0.117,0.0191,0.265,0.315,0.199,0.133,0.088,0.197,0.331,0.185,0.202,0.084,0.184,0.289,0.132,0.237,0.158,0.058,0.288,0.269,0.250,0.135,0.281,0.219,0.188,0.156,0.156,490,383,157,107,65,261,384,228,212,117
Kamouraska,2410,QC,24,2410,652,1487,0.235,0.024,34.9,1.1,0.061,25330,0.414,0.459,30385,44081,13947,25128,24765,38330,39277,55091,58722,75628,116870,189815,0.998,0.991,0.144,0.359,0.020,-0.002,0.0004,8.67,0.158,0.184,0.0158,0.302,0.323,0.193,0.099,0.083,0.221,0.279,0.216,0.163,0.121,0.134,0.277,0.232,0.223,0.134,0.165,0.259,0.212,0.176,0.188,0.110,0.219,0.247,0.274,0.151,512,413,232,172,157,338,431,308,238,172
Charlevoix-Est,2411,QC,24,2411,608,1314,0.212,0.025,36.3,1.3,0.051,24820,0.382,0.515,33571,45459,16969,27153,28751,39718,41789,57298,61306,75169,129550,174519,1.000,0.995,0.194,0.392,0.022,-0.003,0.0004,9.15,0.200,0.137,0.0197,0.286,0.329,0.164,0.164,0.057,0.195,0.276,0.270,0.172,0.086,0.137,0.351,0.176,0.183,0.153,0.121,0.275,0.275,0.187,0.143,0.153,0.181,0.167,0.292,0.208,361,354,268,182,149,254,385,275,246,155
Charlevoix-Ouest,2412,QC,24,2412,429,952,0.220,0.033,38.7,1.4,0.046,20172,0.364,0.471,27614,45773,15248,28451,23854,40525,35420,57709,51138,73836,92790,173201,1.000,0.993,0.163,0.358,0.024,-0.003,0.0006,8.93,0.234,0.163,0.0234,0.254,0.278,0.230,0.175,0.063,0.150,0.327,0.255,0.170,0.098,0.134,0.224,0.224,0.313,0.104,0.080,0.340,0.160,0.200,0.220,0.061,0.152,0.242,0.333,0.212,332,324,133,97,66,160,276,219,197,100
L'Islet,2413,QC,24,2413,581,1333,0.166,0.026,39.2,1.1,0.029,20191,0.382,0.461,27506,44108,14541,28340,23154,38619,34732,56190,51362,72435,98836,138128,1.000,0.995,0.143,0.357,0.021,-0.002,0.0005,9.53,0.161,0.102,0.0162,0.211,0.328,0.222,0.161,0.078,0.173,0.341,0.240,0.163,0.082,0.136,0.272,0.173,0.284,0.136,0.092,0.385,0.200,0.169,0.154,0.191,0.170,0.213,0.234,0.191,470,458,168,138,99,242,428,281,248,134
Montmagny,2414,QC,24,2414,1053,1919,0.266,0.021,37.2,1.0,0.077,24098,0.399,0.497,33308,49419,17428,28215,27114,41613,41526,58179,60990,80682,137343,176348,0.999,0.980,0.139,0.385,0.018,-0.003,0.0004,8.94,0.151,0.165,0.0149,0.232,0.344,0.224,0.156,0.044,0.161,0.295,0.208,0.193,0.143,0.122,0.203,0.264,0.239,0.173,0.090,0.207,0.290,0.186,0.228,0.094,0.201,0.216,0.230,0.259,540,575,328,240,235,313,525,444,360,277
Bellechasse,2415,QC,24,2415,787,1736,0.208,0.023,40.3,1.1,0.047,22990,0.370,0.495,31851,48278,16998,30009,27147,42808,39988,59534,59797,79365,116809,165829,1.000,0.992,0.135,0.293,0.018,-0.002,0.0004,9.02,0.160,0.158,0.0158,0.208,0.315,0.249,0.157,0.071,0.142,0.276,0.230,0.197,0.155,0.149,0.193,0.273,0.224,0.161,0.101,0.303,0.242,0.212,0.141,0.099,0.165,0.242,0.231,0.264,511,502,318,203,203,280,445,421,346,244
Montmorency No. 2,2416,QC,24,2416,252,553,0.158,0.042,45.4,2.2,0.025,24670,0.360,0.527,36597,54588,19130,29422,29072,46304,43800,68332,77567,90624,111467,205353,0.996,0.972,0.183,0.259,0.033,-0.001,0.0006,9.17,0.409,0.148,0.0397,0.136,0.318,0.182,0.205,0.159,0.193,0.205,0.193,0.193,0.217,0.094,0.245,0.340,0.189,0.132,0.194,0.161,0.226,0.290,0.129,0.122,0.195,0.146,0.293,0.244,114,181,108,60,90,91,123,112,115,112
Montmorency No. 1,2417,QC,24,2417,1017,2252,0.172,0.020,42.5,1.1,0.033,25321,0.383,0.551,39982,51538,22087,30962,33396,45634,47408,63213,71161,79661,169327,219310,0.998,0.979,0.217,0.352,0.018,-0.003,0.0003,9.56,0.155,0.106,0.0150,0.234,0.234,0.209,0.196,0.127,0.169,0.297,0.214,0.226,0.094,0.092,0.240,0.232,0.292,0.144,0.131,0.222,0.250,0.239,0.159,0.096,0.186,0.263,0.222,0.234,433,559,521,371,367,330,537,523,530,332
Quebec,2420,QC,24,2420,19681,30029,0.244,0.005,39.8,0.3,0.071,36075,0.396,0.475,49068,56197,25209,32468,39265,47616,61283,67411,94243,93498,200230,230231,0.993,0.971,0.236,0.336,0.005,-0.002,0.0001,8.84,0.043,0.179,0.0041,0.241,0.268,0.240,0.149,0.102,0.166,0.246,0.256,0.201,0.132,0.128,0.229,0.252,0.216,0.174,0.115,0.183,0.231,0.236,0.234,0.096,0.148,0.189,0.235,0.331,4656,5817,5687,5561,8308,4340,6248,6874,6319,6248
Levis,2421,QC,24,2421,3662,6105,0.204,0.012,42.3,0.7,0.048,30312,0.363,0.521,44491,55632,24951,33168,37337,47452,55263,65605,79678,89717,179230,220059,0.998,0.984,0.208,0.289,0.011,-0.001,0.0002,9.08,0.103,0.156,0.0099,0.194,0.286,0.257,0.169,0.094,0.147,0.256,0.244,0.213,0.141,0.114,0.228,0.246,0.243,0.169,0.115,0.176,0.248,0.260,0.201,0.101,0.171,0.201,0.223,0.304,946,1296,1267,1221,1377,789,1348,1433,1361,1175
Dorchester,2422,QC,24,2422,1144,2521,0.231,0.019,36.3,0.9,0.053,20647,0.356,0.533,30200,44564,16808,27772,26727,39271,37455,56130,53350,72780,114924,142507,0.997,0.993,0.161,0.369,0.016,-0.002,0.0004,9.17,0.153,0.135,0.0151,0.223,0.355,0.189,0.179,0.054,0.218,0.312,0.218,0.163,0.089,0.123,0.279,0.306,0.183,0.110,0.180,0.247,0.180,0.213,0.180,0.071,0.224,0.153,0.337,0.214,743,802,463,308,206,472,772,542,475,260
Beauce,2423,QC,24,2423,2619,4912,0.245,0.013,37.1,0.6,0.064,22833,0.404,0.482,32220,47397,16329,28581,25671,40504,39162,57632,58064,78567,134596,175858,1.000,0.986,0.182,0.391,0.011,-0.003,0.0002,9.19,0.097,0.138,0.0096,0.232,0.351,0.201,0.130,0.086,0.176,0.303,0.233,0.166,0.121,0.154,0.271,0.267,0.191,0.117,0.148,0.225,0.218,0.200,0.209,0.077,0.184,0.207,0.241,0.291,1514,1490,849,559,500,847,1458,1113,833,661
Frontenac,2424,QC,24,2424,876,1707,0.234,0.025,33.4,1.1,0.049,20298,0.330,0.543,29104,42027,17169,26060,26536,36770,37466,51961,51185,73566,89676,147735,0.998,0.992,0.177,0.436,0.021,-0.003,0.0005,8.62,0.198,0.183,0.0196,0.278,0.368,0.175,0.118,0.061,0.180,0.367,0.197,0.133,0.122,0.222,0.275,0.222,0.175,0.106,0.107,0.372,0.256,0.107,0.157,0.167,0.183,0.183,0.250,0.217,498,548,338,223,100,360,583,349,235,180
Compton,2425,QC,24,2425,595,1212,0.226,0.027,34.4,1.3,0.054,24467,0.392,0.453,29933,43024,14608,25404,25245,37020,39075,55053,57290,74055,112707,155630,0.928,0.916,0.176,0.440,0.024,-0.002,0.0005,8.97,0.195,0.150,0.0194,0.239,0.358,0.189,0.145,0.069,0.268,0.317,0.171,0.152,0.091,0.161,0.290,0.202,0.194,0.153,0.145,0.277,0.205,0.205,0.169,0.138,0.246,0.092,0.262,0.262,426,305,217,149,115,268,385,206,214,138
Wolfe,2426,QC,24,2426,487,1059,0.172,0.031,33.5,1.4,0.028,19436,0.346,0.541,30312,39729,17805,22522,26322,35136,37241,51039,54918,70454,111968,115703,0.992,0.992,0.115,0.489,0.028,-0.003,0.0006,8.87,0.227,0.153,0.0225,0.342,0.270,0.180,0.099,0.108,0.292,0.310,0.208,0.125,0.065,0.196,0.286,0.259,0.161,0.098,0.255,0.236,0.200,0.164,0.145,0.220,0.244,0.220,0.195,0.122,284,353,223,111,87,297,296,225,146,95
Megantic,2427,QC,24,2427,2319,4052,0.205,0.015,38.9,0.8,0.044,26254,0.358,0.536,37246,49778,20890,28542,31525,41824,47144,61479,65543,84680,128671,170143,0.994,0.980,0.147,0.355,0.014,-0.002,0.0003,9.23,0.124,0.134,0.0121,0.248,0.303,0.190,0.180,0.080,0.186,0.305,0.206,0.181,0.122,0.157,0.274,0.215,0.179,0.175,0.121,0.244,0.199,0.242,0.194,0.115,0.206,0.209,0.206,0.265,835,1095,834,650,638,709,1099,826,778,641
Lotbiniere,2428,QC,24,2428,1200,2651,0.139,0.018,40.6,0.9,0.021,23156,0.369,0.500,31801,45850,16778,28567,26010,40330,39934,56368,58896,74445,118229,154036,1.000,0.984,0.130,0.355,0.016,-0.002,0.0003,9.46,0.150,0.108,0.0148,0.202,0.328,0.205,0.185,0.079,0.188,0.315,0.210,0.195,0.093,0.137,0.300,0.260,0.194,0.110,0.134,0.254,0.254,0.169,0.190,0.109,0.248,0.240,0.217,0.186,760,834,472,304,281,451,804,604,494,299
Portneuf,2429,QC,24,2429,2243,4869,0.176,0.013,41.5,0.7,0.034,23513,0.354,0.546,34478,48862,19601,30681,30275,43714,43114,60245,63136,77808,121823,162087,0.996,0.969,0.163,0.323,0.012,-0.002,0.0002,9.57,0.102,0.103,0.0100,0.213,0.300,0.249,0.155,0.082,0.145,0.272,0.239,0.246,0.099,0.119,0.229,0.310,0.192,0.150,0.126,0.226,0.232,0.203,0.212,0.123,0.240,0.153,0.267,0.217,1089,1394,1067,690,629,732,1272,1166,1030,669
Champlain,2432,QC,24,2432,4524,7636,0.211,0.011,37.5,0.6,0.048,29366,0.349,0.522,39729,48656,22330,27224,34565,42818,51696,61975,73025,80432,124491,183611,0.996,0.985,0.184,0.420,0.011,-0.002,0.0002,8.82,0.092,0.170,0.0089,0.303,0.273,0.199,0.143,0.082,0.223,0.242,0.216,0.209,0.110,0.169,0.248,0.217,0.227,0.139,0.154,0.211,0.212,0.228,0.195,0.132,0.204,0.194,0.226,0.245,1393,1825,1619,1264,1535,1517,1797,1590,1581,1150
Nicolet,2433,QC,24,2433,1063,2260,0.232,0.020,37.1,1.0,0.059,24707,0.378,0.503,34109,46675,17467,27230,28463,42051,42174,58074,62415,77298,129501,155890,1.000,0.984,0.145,0.368,0.017,-0.002,0.0003,9.00,0.146,0.154,0.0144,0.239,0.366,0.202,0.140,0.053,0.200,0.255,0.234,0.197,0.114,0.140,0.251,0.226,0.251,0.132,0.166,0.172,0.225,0.258,0.179,0.097,0.188,0.208,0.271,0.236,615,599,468,300,279,415,609,501,464,271
Arthabaska,2434,QC,24,2434,2501,4274,0.216,0.014,37.1,0.8,0.054,26343,0.378,0.543,39851,47423,21728,28260,31913,41269,48071,58900,72441,77703,173245,166747,0.998,0.990,0.166,0.379,0.014,-0.002,0.0002,9.10,0.113,0.144,0.0110,0.215,0.365,0.225,0.136,0.059,0.196,0.307,0.226,0.174,0.096,0.154,0.265,0.241,0.198,0.142,0.146,0.248,0.238,0.225,0.144,0.111,0.223,0.198,0.207,0.261,822,1203,837,671,740,718,1225,955,808,569
Richmond,2435,QC,24,2435,1434,2490,0.221,0.018,37.3,1.0,0.057,28505,0.349,0.497,37026,48054,19955,28515,32846,42113,48460,59422,67371,79074,121930,182057,0.958,0.946,0.168,0.407,0.018,-0.002,0.0003,9.17,0.151,0.138,0.0147,0.241,0.293,0.237,0.155,0.073,0.225,0.278,0.251,0.159,0.087,0.097,0.274,0.262,0.203,0.165,0.150,0.227,0.215,0.198,0.211,0.132,0.199,0.167,0.278,0.224,527,596,536,382,450,440,653,573,471,353
Sherbrooke,2436,QC,24,2436,4188,6445,0.264,0.011,37.8,0.7,0.077,31316,0.381,0.507,43436,53922,23009,30424,36094,45333,54325,65548,82752,92821,174117,219284,0.954,0.932,0.242,0.418,0.011,-0.003,0.0002,8.75,0.094,0.185,0.0090,0.270,0.284,0.213,0.136,0.097,0.177,0.268,0.237,0.187,0.131,0.144,0.219,0.265,0.203,0.169,0.139,0.197,0.207,0.214,0.243,0.097,0.156,0.192,0.228,0.327,1107,1459,1333,1146,1399,1056,1437,1435,1254,1262
Stanstead,2437,QC,24,2437,1487,2336,0.218,0.021,36.2,1.1,0.045,22335,0.331,0.593,35142,47120,21147,27508,30698,39222,43482,57443,61803,80985,127440,165033,0.927,0.904,0.180,0.386,0.019,-0.002,0.0004,9.07,0.167,0.145,0.0163,0.230,0.378,0.212,0.113,0.068,0.195,0.301,0.230,0.160,0.115,0.192,0.271,0.224,0.186,0.127,0.151,0.264,0.185,0.185,0.215,0.127,0.254,0.191,0.168,0.260,425,748,504,388,271,440,700,496,371,329
Brome,2438,QC,24,2438,441,852,0.353,0.032,30.2,1.6,0.128,27121,0.413,0.507,37644,49681,18204,25311,28551,40098,45325,60128,70383,81060,161891,184697,0.782,0.703,0.213,0.545,0.029,-0.004,0.0006,7.76,0.273,0.270,0.0267,0.400,0.278,0.144,0.111,0.067,0.268,0.276,0.203,0.171,0.081,0.121,0.264,0.286,0.176,0.154,0.119,0.224,0.194,0.269,0.194,0.086,0.171,0.271,0.186,0.286,221,228,163,119,121,196,213,177,147,120
Shefford,2439,QC,24,2439,2683,4295,0.226,0.014,37.8,0.8,0.054,24863,0.358,0.546,35900,49139,19930,28898,31109,41691,44793,59456,64831,80405,134872,172848,0.975,0.965,0.179,0.424,0.013,-0.003,0.0003,9.10,0.120,0.145,0.0117,0.220,0.335,0.225,0.128,0.092,0.182,0.300,0.225,0.178,0.114,0.163,0.293,0.222,0.185,0.136,0.106,0.182,0.259,0.265,0.188,0.093,0.164,0.193,0.296,0.254,939,1166,941,681,568,716,1165,974,828,611
Bagot,2440,QC,24,2440,942,1821,0.192,0.023,37.1,1.1,0.036,21200,0.328,0.592,31586,45142,18732,28332,28782,39182,39932,54500,52445,74471,102119,149999,1.000,0.992,0.157,0.405,0.021,-0.002,0.0004,9.27,0.176,0.126,0.0173,0.186,0.356,0.249,0.124,0.085,0.163,0.339,0.246,0.140,0.113,0.151,0.285,0.276,0.163,0.126,0.127,0.289,0.246,0.190,0.148,0.084,0.193,0.229,0.241,0.253,440,560,429,254,138,297,591,450,267,216
Drummond,2441,QC,24,2441,2656,4284,0.233,0.015,37.8,0.8,0.055,24632,0.360,0.545,35534,50742,19670,28297,31052,42308,44303,60343,65587,82346,129235,214174,0.993,0.983,0.188,0.398,0.013,-0.002,0.0003,8.56,0.124,0.198,0.0122,0.279,0.251,0.235,0.160,0.075,0.157,0.279,0.241,0.191,0.130,0.159,0.237,0.242,0.207,0.154,0.144,0.221,0.187,0.232,0.216,0.119,0.163,0.224,0.249,0.245,985,1131,941,629,598,788,1030,987,853,627
Yamaska,2442,QC,24,2442,504,1013,0.224,0.030,35.6,1.4,0.052,21643,0.382,0.478,31234,43104,16896,26514,25489,37997,38539,55290,57720,74500,140803,110840,0.998,0.982,0.121,0.486,0.026,-0.004,0.0006,8.64,0.227,0.184,0.0226,0.250,0.397,0.181,0.086,0.086,0.178,0.351,0.184,0.213,0.075,0.133,0.276,0.257,0.190,0.143,0.111,0.185,0.315,0.222,0.167,0.164,0.200,0.182,0.291,0.164,296,331,188,97,101,196,324,206,177,111
Saint-Maurice,2443,QC,24,2443,3884,6406,0.278,0.011,35.5,0.7,0.088,33255,0.391,0.478,42147,52135,21506,27768,35663,44291,54761,63713,78977,87377,161463,239149,0.994,0.984,0.211,0.435,0.011,-0.003,0.0002,8.62,0.087,0.193,0.0085,0.299,0.287,0.210,0.140,0.065,0.229,0.238,0.203,0.191,0.138,0.173,0.218,0.232,0.197,0.180,0.150,0.191,0.211,0.239,0.209,0.109,0.162,0.193,0.245,0.291,1308,1345,1188,1142,1422,1249,1417,1327,1276,1136
Maskinonge,2447,QC,24,2447,857,1639,0.283,0.025,31.7,1.1,0.074,21277,0.369,0.511,28364,42590,15534,23772,24692,36159,36811,53401,50485,72902,101275,158389,1.000,0.992,0.151,0.425,0.021,-0.002,0.0005,8.81,0.167,0.166,0.0167,0.307,0.311,0.215,0.136,0.031,0.215,0.334,0.195,0.157,0.099,0.210,0.309,0.173,0.160,0.148,0.163,0.173,0.214,0.296,0.153,0.171,0.158,0.171,0.171,0.329,544,544,271,165,115,409,484,326,255,166
Berthier,2449,QC,24,2449,1001,2100,0.243,0.023,35.4,1.0,0.050,22225,0.373,0.513,28721,44229,14939,24340,25800,39182,37164,58225,51858,77200,113751,137503,0.995,0.989,0.159,0.453,0.018,-0.003,0.0004,8.91,0.160,0.157,0.0160,0.304,0.288,0.167,0.142,0.100,0.220,0.298,0.241,0.157,0.084,0.173,0.229,0.224,0.243,0.131,0.135,0.233,0.211,0.173,0.248,0.220,0.183,0.110,0.232,0.256,672,655,386,235,152,492,543,438,362,264
Richelieu,2450,QC,24,2450,2150,3634,0.199,0.015,41.0,0.9,0.045,31210,0.351,0.506,41195,51513,23056,30895,36175,45992,54266,63811,76489,84760,132964,181877,0.994,0.981,0.169,0.336,0.014,-0.002,0.0002,8.95,0.130,0.164,0.0125,0.232,0.320,0.162,0.155,0.131,0.169,0.240,0.255,0.200,0.136,0.124,0.216,0.235,0.222,0.202,0.108,0.225,0.215,0.227,0.225,0.110,0.175,0.189,0.280,0.246,674,746,764,653,797,540,855,788,783,669
Saint-Hyacinthe,2451,QC,24,2451,2170,3441,0.208,0.016,40.4,0.9,0.046,24843,0.366,0.548,37241,51487,21272,29909,31821,43755,46115,61504,68601,85321,136002,205404,0.997,0.990,0.204,0.346,0.014,-0.002,0.0003,9.31,0.125,0.130,0.0122,0.229,0.298,0.178,0.148,0.148,0.155,0.286,0.265,0.166,0.127,0.151,0.238,0.261,0.206,0.143,0.122,0.198,0.244,0.241,0.195,0.096,0.150,0.194,0.310,0.251,715,924,739,528,535,549,849,790,687,567
Rouville,2452,QC,24,2452,1564,2747,0.229,0.018,39.1,1.0,0.059,30144,0.372,0.508,41305,52016,21611,30848,34177,44076,51756,62468,77693,87131,157826,205109,0.944,0.919,0.180,0.397,0.017,-0.003,0.0003,8.98,0.163,0.161,0.0157,0.229,0.305,0.237,0.114,0.114,0.173,0.272,0.238,0.178,0.139,0.143,0.251,0.259,0.207,0.140,0.114,0.207,0.221,0.251,0.207,0.117,0.132,0.202,0.211,0.337,527,639,599,436,546,431,661,635,514,506
Iberville,2453,QC,24,2453,930,1555,0.235,0.026,36.6,1.2,0.052,21755,0.346,0.547,33227,47862,18619,27393,28398,40282,40374,58425,58741,78475,116343,188750,0.995,0.978,0.192,0.394,0.022,-0.002,0.0005,8.66,0.210,0.187,0.0206,0.244,0.310,0.214,0.119,0.113,0.202,0.303,0.216,0.164,0.115,0.154,0.320,0.184,0.228,0.114,0.116,0.287,0.240,0.202,0.155,0.127,0.144,0.186,0.271,0.271,381,475,341,195,164,299,447,323,275,211
Missisquoi,2454,QC,24,2454,1137,1844,0.185,0.023,40.3,1.2,0.033,21432,0.339,0.592,33611,49945,20389,28886,30302,42265,41821,60458,60981,81593,106603,195646,0.908,0.883,0.200,0.394,0.021,-0.002,0.0004,9.24,0.183,0.135,0.0180,0.215,0.285,0.242,0.151,0.108,0.165,0.259,0.288,0.156,0.132,0.170,0.298,0.225,0.156,0.152,0.153,0.220,0.181,0.220,0.226,0.103,0.186,0.234,0.207,0.269,398,549,431,259,206,315,487,441,309,292
Saint-Jean,2455,QC,24,2455,2065,3568,0.254,0.016,36.3,0.9,0.066,25781,0.354,0.560,38108,49384,21930,28313,33141,42656,47711,61292,66141,82232,145480,191289,0.976,0.965,0.220,0.427,0.015,-0.003,0.0003,8.85,0.131,0.170,0.0127,0.258,0.311,0.201,0.154,0.075,0.215,0.271,0.238,0.143,0.133,0.158,0.230,0.243,0.230,0.140,0.147,0.209,0.229,0.214,0.201,0.069,0.190,0.201,0.227,0.313,718,836,848,627,540,642,888,818,662,559
Chambly,2456,QC,24,2456,13883,21254,0.228,0.006,40.1,0.4,0.055,32072,0.359,0.495,45418,55372,25557,30930,39523,47346,57629,66796,82660,93824,160565,218715,0.898,0.872,0.245,0.371,0.006,-0.002,0.0001,8.90,0.056,0.170,0.0054,0.241,0.265,0.194,0.178,0.123,0.197,0.222,0.234,0.200,0.147,0.160,0.210,0.244,0.206,0.181,0.137,0.181,0.218,0.244,0.221,0.109,0.141,0.196,0.239,0.314,3367,3833,4228,4547,5279,3491,4233,4586,4565,4379
Vercheres,2457,QC,24,2457,2487,4262,0.184,0.015,41.2,0.9,0.036,30089,0.334,0.512,42830,52191,24756,29987,38541,45902,54845,64345,77660,85497,132872,192366,0.977,0.962,0.196,0.377,0.015,-0.002,0.0002,9.16,0.137,0.142,0.0131,0.236,0.272,0.204,0.160,0.128,0.183,0.249,0.225,0.189,0.154,0.167,0.221,0.221,0.227,0.163,0.129,0.203,0.205,0.257,0.205,0.117,0.182,0.198,0.274,0.229,725,797,921,897,923,708,962,887,950,756
Joliette,2458,QC,24,2458,2325,3968,0.220,0.015,38.4,0.8,0.051,26146,0.367,0.525,36170,49011,19638,27587,31245,42771,45784,61436,68258,82646,124290,177980,0.998,0.986,0.191,0.383,0.014,-0.002,0.0003,9.20,0.124,0.136,0.0121,0.256,0.308,0.189,0.176,0.072,0.225,0.260,0.205,0.185,0.124,0.121,0.253,0.270,0.199,0.157,0.142,0.213,0.199,0.223,0.223,0.124,0.174,0.179,0.245,0.279,896,1046,822,586,617,740,1010,809,793,615
Montcalm,2461,QC,24,2461,831,1731,0.223,0.023,33.3,1.0,0.052,23702,0.389,0.455,28519,41116,13769,23336,24769,36812,37471,52960,56385,70254,99735,135275,0.972,0.968,0.173,0.461,0.020,-0.002,0.0004,9.18,0.166,0.125,0.0166,0.303,0.326,0.179,0.142,0.050,0.246,0.306,0.230,0.143,0.075,0.201,0.260,0.227,0.253,0.058,0.216,0.267,0.172,0.138,0.207,0.110,0.209,0.286,0.176,0.220,595,505,269,205,156,439,502,356,279,154
L'Assomption,2462,QC,24,2462,4549,7263,0.222,0.011,37.2,0.6,0.051,27463,0.344,0.542,40187,49130,23436,27837,35687,43306,50898,61815,74592,82300,128202,183027,0.987,0.977,0.187,0.414,0.011,-0.002,0.0002,8.56,0.101,0.195,0.0098,0.306,0.254,0.227,0.134,0.080,0.188,0.264,0.225,0.188,0.135,0.188,0.206,0.248,0.201,0.157,0.150,0.214,0.226,0.232,0.177,0.136,0.183,0.190,0.235,0.256,1299,1595,1591,1451,1328,1426,1651,1625,1419,1143
Terrebonne,2463,QC,24,2463,7975,12321,0.236,0.008,36.4,0.5,0.059,28506,0.360,0.513,37640,48974,20278,27322,33288,41688,48784,60584,69477,82534,124403,189596,0.969,0.950,0.229,0.434,0.008,-0.003,0.0001,8.90,0.071,0.163,0.0069,0.285,0.278,0.199,0.138,0.100,0.232,0.267,0.220,0.168,0.112,0.163,0.242,0.237,0.211,0.147,0.134,0.234,0.207,0.227,0.197,0.136,0.165,0.194,0.239,0.267,2692,2740,2658,2156,2075,2468,3036,2599,2325,1892
Ile-Jesus,2464,QC,24,2464,13732,19159,0.213,0.007,42.0,0.4,0.045,30023,0.344,0.524,44649,56932,26019,31800,38755,48231,56042,68759,80123,96663,149815,223547,0.893,0.842,0.217,0.363,0.007,-0.002,0.0001,8.84,0.066,0.178,0.0063,0.248,0.228,0.213,0.160,0.152,0.182,0.234,0.235,0.190,0.159,0.139,0.215,0.212,0.222,0.212,0.126,0.181,0.217,0.234,0.242,0.105,0.146,0.186,0.247,0.316,2757,3680,4133,4142,4447,2960,3814,4029,4116,4239
