census.division.name,CD86,native.reserve,province.name,province,census.division,number.children,number.children.weighted,number.children.census,rank.slope,rank.slope.se,rank.intercept,rank.intercept.se,rank.rsquared,interquartile.income.range,parent.gini,share.between.p25p75,parent.mean.income,child.mean.income,parent.income.p25,child.income.p25,parent.median.income,child.median.income,parent.income.p75,child.income.p75,parent.income.p90,child.income.p90,parent.income.p99,child.income.p99,parent.percent.filing.french,child.percent.filing.french,parent.percent.notmarried,lim.intercept,lim.intercept.se,lim.slope,lim.slope.se,beta.intercept,beta.intercept.se,beta.slope,beta.slope.se,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55,number.parent.quintile.1,number.parent.quintile.2,number.parent.quintile.3,number.parent.quintile.4,number.parent.quintile.5,number.children.quintile.1,number.children.quintile.2,number.children.quintile.3,number.children.quintile.4,number.children.quintile.5,population,population.25up,share.education.lessthan.highschool,share.lone.parents,share.notborn.canada,share.below.lico,share.english.mt,share.french.mt,share.changing.csd,share.changing.cd,share.jobs.topten.sic,share.jobs.primary,share.jobs.manufact,rank.share.above.parents
Charlotte County,1302,0,NB,13,1302,2280,3119,3540,0.19,0.019,32.9,0.878,0.031,19763,0.327,0.58,30831,40499,18326,22295,27744,35731,38088,52088,53144,71363,108719,145544,0.003,0,0.227,0.381,0.015,-0.002344,0.000337,8.92,0.167,0.145,0.016,0.338,0.277,0.209,0.099,0.077,0.283,0.314,0.2,0.13,0.073,0.228,0.298,0.228,0.147,0.099,0.202,0.219,0.175,0.24,0.164,0.185,0.254,0.185,0.212,0.164,789,1081,634,377,238,848,891,634,445,300,26215,16050,0.732,0.182,0.07,0.197,0.972,0.03,0.113,0.102,0.466,0.112,0.263,0.632
Sunbury County,1303,1,NB,13,1303,1875,2303,3805,0.259,0.022,32.8,1.145,0.056,20065,0.29,0.645,34734,44838,23180,25293,32928,40365,43245,55589,58247,75999,97528,136805,0.019,0.012,0.213,0.347,0.018,-0.002886,0.000351,8.17,0.201,0.225,0.02,0.369,0.27,0.194,0.115,0.052,0.249,0.289,0.227,0.159,0.076,0.184,0.233,0.262,0.186,0.135,0.153,0.218,0.232,0.212,0.186,0.146,0.215,0.283,0.18,0.176,378,635,649,405,237,511,583,538,396,275,22850,12490,0.691,0.132,0.065,0.111,0.91,0.085,0.311,0.265,0.585,0.058,0.053,0.6218
Queens County,1304,0,NB,13,1304,1072,1539,1560,0.179,0.027,33.9,1.148,0.027,20824,0.359,0.511,27270,40401,14981,21956,24134,35640,35805,52621,48932,68848,90010,141875,0.009,0.002,0.214,0.324,0.019,-0.002134,0.000464,8.86,0.209,0.152,0.021,0.322,0.332,0.145,0.138,0.063,0.262,0.278,0.201,0.174,0.086,0.211,0.287,0.23,0.177,0.096,0.206,0.23,0.302,0.143,0.119,0.254,0.203,0.169,0.203,0.169,506,508,276,167,83,421,439,300,246,133,12355,7860,0.801,0.174,0.039,0.243,0.944,0.072,0.104,0.099,0.459,0.203,0.125,0.6715
Kings County,1305,0,NB,13,1305,4939,6543,7060,0.241,0.012,35.4,0.67,0.058,27163,0.368,0.539,39654,48822,21613,26031,34058,41590,48777,61018,70478,83280,157996,187849,0.007,0.004,0.209,0.295,0.01,-0.001907,0.000178,8.73,0.105,0.177,0.01,0.313,0.294,0.206,0.11,0.076,0.246,0.267,0.215,0.162,0.11,0.178,0.24,0.226,0.2,0.155,0.182,0.204,0.174,0.229,0.211,0.152,0.185,0.177,0.199,0.287,1258,1550,1367,1316,1052,1412,1582,1315,1175,1059,56300,32555,0.646,0.132,0.056,0.144,0.965,0.033,0.198,0.191,0.305,0.092,0.136,0.6196
Albert County,1306,0,NB,13,1306,2614,3325,3205,0.247,0.017,35.5,0.994,0.059,25271,0.338,0.57,41546,49436,24845,27658,36387,42318,50115,61945,75055,85679,135268,172977,0.01,0.007,0.22,0.274,0.014,-0.001676,0.000249,8.73,0.158,0.178,0.015,0.283,0.28,0.188,0.167,0.083,0.241,0.302,0.182,0.147,0.127,0.2,0.252,0.225,0.182,0.142,0.137,0.208,0.242,0.196,0.216,0.132,0.182,0.191,0.203,0.292,520,713,786,703,604,657,819,688,588,572,24680,14610,0.642,0.129,0.034,0.104,0.948,0.055,0.177,0.175,0.338,0.039,0.078,0.5921
Westmorland County,1307,1,NB,13,1307,10380,13766,14845,0.256,0.008,33.5,0.435,0.062,23355,0.356,0.572,35206,45831,20283,25144,31084,39509,43638,57666,61502,78309,133052,181526,0.117,0.082,0.238,0.316,0.007,-0.002109,0.000134,8.7,0.071,0.175,0.007,0.318,0.304,0.195,0.119,0.064,0.238,0.3,0.22,0.16,0.082,0.197,0.244,0.224,0.189,0.146,0.174,0.211,0.21,0.212,0.193,0.152,0.174,0.191,0.221,0.261,2921,3876,3162,2178,1630,3113,3606,2883,2381,1784,108995,67735,0.694,0.193,0.039,0.166,0.619,0.427,0.145,0.138,0.341,0.034,0.119,0.6443
Kent County,1308,1,NB,13,1308,3064,4574,4410,0.275,0.018,31.1,0.628,0.051,15007,0.342,0.459,23544,39742,14695,22929,21478,34170,29702,49972,40603,68869,78897,135963,0.344,0.164,0.214,0.324,0.011,-0.002597,0.00031,8.56,0.114,0.184,0.012,0.316,0.358,0.169,0.104,0.053,0.244,0.328,0.198,0.145,0.085,0.216,0.303,0.176,0.189,0.116,0.182,0.178,0.206,0.243,0.192,0.183,0.25,0.221,0.163,0.183,1740,1792,617,284,141,1219,1492,837,638,389,31165,18355,0.811,0.163,0.038,0.182,0.218,0.796,0.103,0.098,0.407,0.13,0.19,0.7546
Northumberland County,1309,1,NB,13,1309,5754,8262,7605,0.295,0.011,30.8,0.479,0.076,21090,0.381,0.473,27383,41446,14599,22184,23767,35427,35689,53555,51252,72309,93025,140550,0.16,0.149,0.214,0.351,0.008,-0.002885,0.00019,8.62,0.079,0.179,0.008,0.383,0.31,0.147,0.11,0.05,0.252,0.3,0.195,0.16,0.093,0.214,0.251,0.223,0.188,0.124,0.154,0.215,0.214,0.226,0.191,0.144,0.204,0.204,0.227,0.221,2870,2556,1421,826,589,2290,2301,1532,1301,839,52650,29955,0.777,0.184,0.022,0.222,0.733,0.284,0.118,0.111,0.418,0.138,0.121,0.7089
York County,1310,1,NB,13,1310,6930,8856,10790,0.312,0.01,31.6,0.59,0.095,29056,0.368,0.524,41673,51332,22619,25786,35520,41692,51675,61378,74974,89661,165465,250866,0.02,0.011,0.218,0.347,0.009,-0.002712,0.000151,8.02,0.098,0.243,0.009,0.349,0.261,0.208,0.106,0.076,0.257,0.282,0.228,0.144,0.09,0.206,0.244,0.214,0.182,0.154,0.156,0.201,0.213,0.197,0.234,0.136,0.163,0.175,0.196,0.33,1582,1981,1852,1751,1689,1951,2057,1839,1480,1529,76655,46440,0.602,0.183,0.064,0.158,0.926,0.062,0.155,0.146,0.39,0.061,0.072,0.5991
Carleton County,1311,1,NB,13,1311,2154,3101,3505,0.257,0.019,30.6,0.748,0.055,19760,0.413,0.45,26400,40811,12580,21502,22059,34345,32340,49718,46667,69638,100711,135713,0.002,0.001,0.207,0.354,0.013,-0.00249,0.000339,8.58,0.133,0.18,0.013,0.388,0.293,0.184,0.082,0.054,0.261,0.317,0.209,0.139,0.073,0.244,0.279,0.18,0.18,0.116,0.188,0.255,0.24,0.197,0.12,0.197,0.231,0.137,0.154,0.282,1212,1014,450,274,152,919,907,601,401,273,25145,14870,0.744,0.159,0.047,0.219,0.98,0.019,0.15,0.14,0.465,0.188,0.173,0.7194
Victoria County,1312,1,NB,13,1312,1973,2892,2900,0.338,0.02,27.9,0.785,0.088,19216,0.379,0.455,24746,38836,12989,20599,21848,33450,32205,50492,45570,70912,88433,137230,0.201,0.192,0.224,0.403,0.014,-0.003436,0.000365,7.94,0.139,0.243,0.014,0.381,0.343,0.14,0.099,0.038,0.285,0.277,0.18,0.174,0.085,0.196,0.276,0.206,0.175,0.147,0.161,0.307,0.188,0.151,0.193,0.194,0.14,0.194,0.204,0.269,1151,919,443,255,124,878,863,483,404,263,21310,12245,0.755,0.188,0.044,0.25,0.588,0.432,0.103,0.097,0.516,0.202,0.163,0.7111
Madawaska County,1313,1,NB,13,1313,3502,4927,4970,0.266,0.014,32.1,0.609,0.07,23994,0.424,0.435,28549,42310,12982,22588,23493,35875,36975,54612,54988,73976,122569,164429,0.797,0.795,0.207,0.364,0.01,-0.002424,0.000238,8.89,0.096,0.154,0.01,0.324,0.323,0.175,0.117,0.061,0.292,0.273,0.185,0.174,0.077,0.198,0.252,0.193,0.207,0.149,0.199,0.237,0.178,0.228,0.158,0.151,0.194,0.165,0.209,0.281,1836,1341,767,554,428,1340,1384,872,805,526,36165,21325,0.706,0.164,0.039,0.229,0.086,0.957,0.113,0.103,0.38,0.096,0.213,0.6989
Restigouche County,1314,1,NB,13,1314,3620,5075,5565,0.281,0.013,31.3,0.632,0.079,25428,0.397,0.485,30353,41961,14714,22725,27154,36752,40142,55919,58053,74660,102603,126307,0.44,0.471,0.244,0.389,0.011,-0.003113,0.000227,8.72,0.095,0.17,0.01,0.356,0.318,0.14,0.123,0.064,0.255,0.278,0.214,0.172,0.082,0.231,0.263,0.193,0.19,0.123,0.179,0.189,0.197,0.249,0.185,0.155,0.192,0.182,0.233,0.238,1637,1305,970,650,513,1361,1346,915,892,561,39260,23035,0.777,0.2,0.015,0.214,0.427,0.637,0.098,0.097,0.487,0.081,0.182,0.6759
Gloucester County,1315,1,NB,13,1315,9702,13957,13020,0.273,0.008,30.1,0.361,0.073,21444,0.403,0.473,28669,39885,14932,21785,24030,34149,36376,52490,54325,71374,113723,131435,0.697,0.696,0.223,0.379,0.006,-0.002732,0.000146,8.74,0.056,0.165,0.006,0.382,0.306,0.149,0.106,0.057,0.273,0.321,0.172,0.155,0.078,0.231,0.26,0.209,0.189,0.112,0.184,0.228,0.211,0.225,0.152,0.159,0.197,0.2,0.225,0.22,4647,4433,2290,1382,1205,4055,4031,2433,2131,1307,86915,49330,0.777,0.177,0.011,0.21,0.2,0.845,0.088,0.086,0.447,0.145,0.209,0.6825
Iles-de-la-Madeleine,2401,0,QC,24,2401,1397,2931,2425,0.22,0.018,32.4,0.76,0.048,18000,0.336,0.507,27726,39572,16868,24558,23517,35049,34868,49413,50209,66162,86635,103278,0.975,0.966,0.194,0.311,0.014,-0.002039,0.000338,9.24,0.14,0.119,0.014,0.288,0.358,0.173,0.131,0.05,0.236,0.371,0.229,0.121,0.043,0.142,0.292,0.258,0.189,0.12,0.178,0.289,0.237,0.184,0.112,0.162,0.232,0.172,0.263,0.172,896,1132,444,276,184,672,996,617,436,210,14390,8525,0.783,0.136,0.004,0.138,0.071,0.94,0.073,0.072,0.577,0.176,0.199,0.7116
Gaspe-Est,2402,0,QC,24,2402,2519,5381,5840,0.241,0.013,31.7,0.603,0.062,22590,0.403,0.488,31589,41814,16575,22936,26030,35209,39165,53306,60568,73525,129418,168029,0.925,0.913,0.196,0.371,0.011,-0.002253,0.000227,8.95,0.093,0.146,0.009,0.339,0.334,0.172,0.101,0.053,0.265,0.308,0.203,0.144,0.08,0.219,0.282,0.195,0.159,0.144,0.226,0.258,0.164,0.188,0.164,0.147,0.219,0.185,0.219,0.229,1534,1782,894,537,634,1434,1592,982,783,589,40525,24135,0.763,0.187,0.005,0.219,0.124,0.897,0.075,0.074,0.536,0.114,0.201,0.6521
Gaspe-Ouest,2403,0,QC,24,2403,904,1974,2380,0.273,0.023,31.8,0.969,0.068,24357,0.408,0.445,27006,41499,12050,22883,23085,35211,36407,53832,51944,74499,106223,136835,0.983,0.982,0.179,0.366,0.016,-0.002963,0.000381,8.39,0.158,0.204,0.016,0.368,0.316,0.16,0.094,0.062,0.233,0.296,0.163,0.192,0.117,0.161,0.283,0.206,0.217,0.133,0.217,0.283,0.16,0.132,0.208,0.113,0.268,0.197,0.127,0.296,778,507,344,204,142,537,583,341,287,226,17115,10290,0.749,0.171,0.005,0.309,0.028,0.982,0.093,0.092,0.463,0.19,0.076,0.7104
Bonaventure,2404,1,QC,24,2404,2173,4587,5255,0.274,0.014,33.9,0.624,0.079,25162,0.405,0.43,29007,44018,13801,25115,23914,38570,38963,56741,58376,75233,105961,134985,0.922,0.884,0.204,0.338,0.01,-0.002748,0.00023,8.38,0.106,0.21,0.011,0.333,0.287,0.169,0.143,0.068,0.18,0.338,0.214,0.18,0.089,0.171,0.245,0.255,0.207,0.122,0.136,0.229,0.229,0.218,0.189,0.115,0.197,0.184,0.261,0.244,1644,1246,711,523,463,1041,1271,928,825,522,39250,23355,0.718,0.185,0.007,0.224,0.169,0.847,0.103,0.102,0.401,0.122,0.129,0.7227
Matapedia,2405,0,QC,24,2405,1285,2756,3210,0.261,0.019,32.4,0.756,0.062,19860,0.401,0.41,24783,40855,12233,23243,20987,35928,32092,51622,49213,70550,100660,161714,0.999,0.99,0.164,0.354,0.014,-0.002426,0.000351,8.72,0.124,0.173,0.013,0.34,0.311,0.193,0.093,0.062,0.219,0.32,0.233,0.147,0.082,0.193,0.225,0.209,0.219,0.155,0.212,0.221,0.257,0.195,0.115,0.126,0.241,0.149,0.299,0.184,1170,853,350,214,169,722,801,584,400,249,23280,13800,0.722,0.173,0.003,0.292,0.008,0.998,0.146,0.145,0.504,0.211,0.168,0.7499
Matane,2406,0,QC,24,2406,2187,3949,3740,0.231,0.015,35.5,0.716,0.055,24760,0.406,0.481,30928,45284,15587,25121,25917,38541,40347,57501,57490,77094,121547,189264,0.999,0.987,0.214,0.341,0.012,-0.002535,0.000248,8.88,0.103,0.162,0.01,0.309,0.293,0.141,0.169,0.088,0.205,0.28,0.231,0.176,0.108,0.176,0.279,0.213,0.216,0.116,0.159,0.242,0.201,0.215,0.183,0.144,0.214,0.214,0.185,0.243,1232,1170,619,538,391,904,1084,771,696,493,29020,18110,0.71,0.207,0.004,0.257,0.016,0.993,0.117,0.117,0.39,0.105,0.149,0.697
Rimouski,2407,0,QC,24,2407,5230,8425,8610,0.238,0.01,36.4,0.52,0.066,29200,0.385,0.496,36633,47394,18527,27589,30238,41385,47728,59717,68956,79118,134122,164574,0.999,0.987,0.192,0.279,0.008,-0.001709,0.000153,8.98,0.081,0.155,0.008,0.257,0.3,0.22,0.145,0.079,0.189,0.308,0.225,0.167,0.111,0.148,0.267,0.241,0.22,0.125,0.152,0.21,0.215,0.231,0.192,0.132,0.182,0.174,0.226,0.286,2083,2187,1463,1363,1329,1594,2254,1810,1564,1204,68810,42650,0.625,0.189,0.005,0.192,0.014,0.994,0.143,0.142,0.366,0.095,0.078,0.6619
Riviere-du-Loup,2408,0,QC,24,2408,2873,4903,5090,0.215,0.013,36.8,0.649,0.055,26354,0.399,0.488,35072,46095,17237,27257,28599,40146,43591,57354,67875,77720,135118,159928,0.999,0.986,0.184,0.287,0.01,-0.001856,0.000204,9.01,0.101,0.151,0.01,0.27,0.297,0.238,0.118,0.077,0.186,0.288,0.256,0.178,0.092,0.149,0.275,0.24,0.196,0.139,0.156,0.227,0.229,0.202,0.186,0.102,0.224,0.187,0.233,0.253,1349,1279,958,613,705,916,1375,1141,830,640,39960,24510,0.685,0.167,0.004,0.194,0.012,0.995,0.116,0.115,0.383,0.15,0.101,0.6761
Temiscouata,2409,0,QC,24,2409,1338,2810,2660,0.243,0.019,34.5,0.747,0.053,18233,0.386,0.431,24666,41569,13139,24850,21142,37022,31372,52581,46372,68696,95379,140433,1,0.987,0.173,0.271,0.013,-0.00173,0.000335,9.12,0.124,0.136,0.013,0.285,0.334,0.201,0.124,0.056,0.208,0.296,0.249,0.181,0.066,0.188,0.282,0.204,0.193,0.133,0.102,0.241,0.27,0.212,0.175,0.194,0.209,0.164,0.179,0.254,1132,950,345,256,127,634,858,627,453,237,19050,11315,0.772,0.153,0.016,0.264,0.014,0.994,0.099,0.097,0.503,0.173,0.227,0.769
Kamouraska,2410,0,QC,24,2410,1614,3302,3515,0.237,0.016,34.6,0.727,0.06,22815,0.398,0.462,29280,42938,14502,25650,24086,38227,37317,54345,54754,73434,116870,134725,0.996,0.989,0.156,0.287,0.012,-0.001728,0.000277,8.91,0.113,0.158,0.011,0.281,0.334,0.196,0.12,0.069,0.208,0.299,0.234,0.171,0.088,0.164,0.299,0.228,0.185,0.125,0.133,0.291,0.214,0.189,0.173,0.116,0.194,0.245,0.245,0.2,1164,946,528,356,309,717,1000,710,527,348,27920,16965,0.719,0.142,0.008,0.185,0.009,0.997,0.1,0.098,0.444,0.176,0.183,0.7108
Charlevoix-Est,2411,0,QC,24,2411,1356,2676,2215,0.215,0.018,35.5,0.857,0.052,23408,0.379,0.497,32126,44163,16774,26831,27580,38597,40182,55794,61198,72677,117854,159365,1,0.991,0.178,0.291,0.014,-0.002052,0.000289,8.99,0.134,0.15,0.013,0.287,0.355,0.174,0.138,0.046,0.192,0.321,0.241,0.154,0.092,0.138,0.322,0.183,0.225,0.131,0.138,0.213,0.287,0.224,0.138,0.183,0.213,0.183,0.25,0.171,767,746,535,322,307,538,814,555,490,279,17420,10700,0.7,0.168,0.006,0.224,0.013,0.994,0.104,0.104,0.477,0.074,0.173,0.6846
Charlevoix-Ouest,2412,0,QC,24,2412,954,1926,1680,0.173,0.023,39.8,0.963,0.03,19772,0.366,0.47,27954,45341,15306,28451,23806,40465,35079,56222,52525,71743,108415,173201,1,0.992,0.182,0.241,0.016,-0.001259,0.000368,9.39,0.16,0.116,0.016,0.23,0.295,0.252,0.176,0.047,0.148,0.317,0.257,0.178,0.101,0.142,0.257,0.23,0.277,0.095,0.142,0.31,0.186,0.177,0.186,0.104,0.234,0.221,0.221,0.221,668,644,273,197,145,332,562,461,381,190,13660,8680,0.695,0.165,0.008,0.242,0.012,0.993,0.091,0.089,0.486,0.085,0.086,0.7568
L'Islet,2413,0,QC,24,2413,1421,2937,2770,0.187,0.018,36.9,0.716,0.037,20304,0.388,0.442,26324,42211,13772,26950,21980,38149,34077,52177,49576,69005,100194,133211,0.999,0.992,0.166,0.252,0.013,-0.001199,0.000309,9.57,0.109,0.094,0.011,0.226,0.345,0.238,0.133,0.057,0.17,0.351,0.266,0.132,0.081,0.168,0.293,0.231,0.197,0.111,0.113,0.305,0.252,0.192,0.139,0.144,0.206,0.237,0.237,0.175,1155,923,384,287,188,556,962,706,458,255,20990,12945,0.759,0.166,0.007,0.219,0.009,0.996,0.114,0.112,0.456,0.149,0.276,0.7542
Montmagny,2414,0,QC,24,2414,2333,3938,3170,0.284,0.015,35.6,0.688,0.088,23103,0.401,0.491,31761,48714,16564,27922,26115,40783,39667,57287,59153,79160,125696,190977,0.999,0.983,0.153,0.296,0.011,-0.002218,0.00024,8.81,0.102,0.176,0.01,0.263,0.341,0.202,0.152,0.042,0.176,0.298,0.237,0.166,0.123,0.134,0.24,0.276,0.2,0.15,0.115,0.227,0.239,0.189,0.23,0.089,0.186,0.216,0.201,0.309,1161,1210,661,488,418,713,1106,908,686,526,24420,15315,0.757,0.179,0.004,0.193,0.008,0.996,0.081,0.081,0.394,0.106,0.257,0.7376
Bellechasse,2415,0,QC,24,2415,1813,3645,2970,0.206,0.015,38.7,0.721,0.048,22920,0.381,0.473,31668,46446,16821,29040,26037,41384,39741,57078,61091,77307,123980,149796,0.999,0.992,0.154,0.25,0.011,-0.0016,0.000242,8.98,0.113,0.158,0.011,0.203,0.331,0.269,0.146,0.051,0.164,0.308,0.222,0.178,0.128,0.141,0.24,0.282,0.184,0.153,0.137,0.269,0.269,0.193,0.132,0.122,0.155,0.244,0.235,0.244,1095,1079,643,402,426,614,1010,915,653,453,22630,13785,0.748,0.143,0.011,0.162,0.012,0.993,0.091,0.089,0.405,0.167,0.248,0.7245
Montmorency No. 2,2416,0,QC,24,2416,548,1096,725,0.166,0.029,43.6,1.515,0.03,27727,0.395,0.494,38078,52932,18933,29712,28931,45607,46660,65899,79058,88448,141861,204929,0.995,0.982,0.161,0.212,0.021,-0.000878,0.0004,9.31,0.25,0.131,0.024,0.213,0.278,0.231,0.176,0.102,0.175,0.199,0.211,0.223,0.193,0.14,0.271,0.234,0.224,0.131,0.157,0.157,0.271,0.286,0.129,0.113,0.206,0.134,0.268,0.278,250,331,195,128,193,186,251,225,239,194,6705,4275,0.611,0.135,0.009,0.106,0.019,0.987,0.111,0.11,0.484,0.141,0.066,0.6824
Montmorency No. 1,2417,0,QC,24,2417,2153,4377,2740,0.194,0.014,39.9,0.741,0.043,26050,0.388,0.529,38853,49556,20428,29542,32014,43663,46478,60381,70760,78029,153537,177948,0.999,0.984,0.214,0.277,0.011,-0.001848,0.000214,9.17,0.118,0.14,0.011,0.266,0.251,0.23,0.17,0.084,0.167,0.293,0.233,0.21,0.097,0.117,0.256,0.249,0.237,0.141,0.139,0.199,0.231,0.261,0.169,0.096,0.199,0.242,0.244,0.219,934,1141,949,647,707,720,1066,1036,962,593,22690,14420,0.688,0.179,0.005,0.177,0.018,0.991,0.116,0.115,0.427,0.035,0.141,0.6713
Quebec,2420,1,QC,24,2420,41310,57398,63390,0.242,0.004,38.7,0.233,0.068,36107,0.398,0.471,48249,54765,24478,30876,38771,46480,60585,66204,93798,91884,192678,224142,0.993,0.973,0.236,0.281,0.003,-0.001721,0.000054,8.75,0.032,0.183,0.003,0.269,0.255,0.227,0.151,0.098,0.18,0.254,0.244,0.196,0.127,0.148,0.222,0.252,0.211,0.168,0.134,0.189,0.229,0.223,0.225,0.11,0.155,0.189,0.226,0.32,9347,11267,10734,10464,15586,9304,12052,12889,11703,11450,459960,295535,0.567,0.23,0.027,0.201,0.036,0.969,0.161,0.153,0.415,0.009,0.084,0.5904
Levis,2421,0,QC,24,2421,7884,12006,11205,0.202,0.008,41.4,0.501,0.046,30141,0.366,0.523,44215,54239,24645,32264,37089,46220,54786,64405,80054,88688,183074,215414,0.998,0.984,0.207,0.224,0.007,-0.001059,0.000121,9.09,0.075,0.153,0.007,0.202,0.291,0.237,0.173,0.096,0.155,0.266,0.259,0.193,0.127,0.123,0.229,0.264,0.226,0.158,0.128,0.196,0.235,0.238,0.203,0.11,0.169,0.213,0.218,0.289,1886,2627,2466,2389,2639,1655,2725,2874,2551,2201,102740,62535,0.599,0.155,0.013,0.155,0.022,0.987,0.192,0.19,0.378,0.023,0.13,0.6257
Dorchester,2422,0,QC,24,2422,2588,5154,4465,0.223,0.013,35.7,0.597,0.052,21008,0.364,0.517,29804,43692,16146,27109,26167,38777,37154,54161,52949,71341,114132,138745,0.997,0.991,0.149,0.272,0.01,-0.001398,0.000231,9.19,0.103,0.131,0.01,0.237,0.355,0.214,0.134,0.061,0.201,0.335,0.226,0.17,0.068,0.164,0.249,0.3,0.187,0.099,0.163,0.241,0.238,0.203,0.156,0.1,0.21,0.186,0.281,0.224,1579,1645,918,598,414,1012,1569,1195,893,485,32885,19350,0.755,0.136,0.008,0.173,0.018,0.987,0.088,0.085,0.423,0.197,0.249,0.7183
Beauce,2423,0,QC,24,2423,6004,10280,10185,0.255,0.009,36.1,0.434,0.068,22565,0.402,0.489,32303,47116,16346,27743,26051,39934,38910,57224,58001,78306,144892,177277,0.999,0.987,0.185,0.301,0.007,-0.002049,0.000154,8.94,0.069,0.16,0.007,0.251,0.35,0.199,0.13,0.07,0.185,0.303,0.232,0.167,0.112,0.152,0.274,0.256,0.191,0.128,0.142,0.232,0.232,0.193,0.2,0.115,0.162,0.188,0.24,0.295,3110,3170,1769,1199,1031,1890,3018,2305,1731,1335,75000,43500,0.735,0.156,0.008,0.179,0.012,0.995,0.104,0.101,0.359,0.103,0.302,0.7209
Frontenac,2424,0,QC,24,2424,2078,3639,3455,0.212,0.017,33.7,0.718,0.043,19968,0.348,0.523,28623,41277,16016,26300,25312,36277,35984,50379,49882,71385,98603,141806,0.997,0.989,0.155,0.307,0.013,-0.001481,0.000303,8.96,0.131,0.149,0.013,0.256,0.413,0.185,0.101,0.044,0.193,0.356,0.206,0.148,0.097,0.187,0.311,0.231,0.141,0.129,0.144,0.327,0.245,0.121,0.163,0.164,0.24,0.199,0.199,0.199,1143,1197,659,413,227,754,1315,748,471,351,26010,15515,0.788,0.126,0.016,0.204,0.018,0.989,0.087,0.083,0.442,0.147,0.382,0.709
Compton,2425,0,QC,24,2425,1477,2721,2600,0.254,0.018,32,0.807,0.067,23723,0.39,0.453,28531,41831,13931,23948,24028,36318,37654,53131,54998,71860,110326,163670,0.925,0.907,0.183,0.362,0.015,-0.002179,0.00033,8.66,0.138,0.177,0.014,0.299,0.358,0.17,0.122,0.051,0.26,0.306,0.205,0.152,0.077,0.206,0.272,0.244,0.158,0.12,0.141,0.272,0.22,0.215,0.152,0.146,0.222,0.16,0.229,0.243,1001,690,501,305,224,668,846,515,429,263,19930,11910,0.741,0.162,0.029,0.218,0.169,0.837,0.148,0.142,0.425,0.187,0.291,0.6955
Wolfe,2426,0,QC,24,2426,1091,2150,1890,0.215,0.022,31.7,0.955,0.044,20141,0.357,0.529,29312,39992,16534,22625,25266,34420,36675,50575,53135,69441,109972,124683,0.994,0.987,0.134,0.386,0.018,-0.002157,0.000404,8.97,0.164,0.142,0.016,0.344,0.311,0.176,0.095,0.073,0.312,0.309,0.185,0.134,0.059,0.177,0.304,0.249,0.156,0.114,0.19,0.27,0.222,0.198,0.119,0.181,0.229,0.217,0.253,0.12,633,703,427,229,157,597,639,428,311,175,14935,8850,0.793,0.15,0.013,0.247,0.028,0.982,0.137,0.136,0.429,0.236,0.259,0.6461
Megantic,2427,0,QC,24,2427,5112,8091,6730,0.212,0.011,37.9,0.559,0.048,25920,0.361,0.533,36727,48228,20389,28414,31070,41351,46309,59680,64936,82173,129757,166335,0.994,0.981,0.152,0.28,0.009,-0.001539,0.000166,9.17,0.09,0.137,0.009,0.248,0.294,0.222,0.157,0.078,0.196,0.311,0.214,0.165,0.115,0.153,0.269,0.239,0.192,0.147,0.13,0.241,0.222,0.199,0.208,0.122,0.192,0.203,0.222,0.261,1726,2254,1646,1226,1239,1466,2179,1766,1484,1197,53640,33105,0.742,0.152,0.014,0.179,0.025,0.985,0.081,0.08,0.431,0.166,0.203,0.6492
Lotbiniere,2428,0,QC,24,2428,2646,5339,4110,0.195,0.013,37.4,0.59,0.041,22168,0.377,0.485,30918,44473,16160,27824,25131,39540,38327,54804,56511,73365,118229,157062,0.998,0.988,0.142,0.281,0.01,-0.001691,0.00022,9.07,0.105,0.144,0.01,0.248,0.332,0.209,0.141,0.07,0.178,0.322,0.241,0.174,0.084,0.128,0.307,0.277,0.192,0.096,0.124,0.248,0.303,0.162,0.162,0.123,0.222,0.226,0.194,0.234,1609,1718,941,560,511,972,1633,1294,878,562,29455,17405,0.742,0.139,0.006,0.176,0.013,0.992,0.112,0.111,0.461,0.159,0.275,0.7221
Portneuf,2429,0,QC,24,2429,4917,9599,6760,0.179,0.01,40.6,0.485,0.035,23408,0.354,0.549,34234,47664,19592,30105,29916,43020,43000,59459,62675,77022,120997,154013,0.994,0.973,0.177,0.257,0.008,-0.001493,0.000151,9.45,0.075,0.113,0.007,0.221,0.298,0.234,0.17,0.078,0.166,0.27,0.248,0.209,0.107,0.144,0.239,0.284,0.2,0.133,0.135,0.218,0.231,0.235,0.181,0.109,0.221,0.217,0.227,0.226,2175,2838,2025,1344,1216,1552,2481,2328,1981,1257,60050,37795,0.665,0.148,0.012,0.142,0.029,0.978,0.151,0.143,0.378,0.095,0.169,0.6932
