census.division.name,CD86,native.reserve,province.name,province,census.division,number.children,number.children.weighted,number.children.census,rank.slope,rank.slope.se,rank.intercept,rank.intercept.se,rank.rsquared,interquartile.income.range,parent.gini,share.between.p25p75,parent.mean.income,child.mean.income,parent.income.p25,child.income.p25,parent.median.income,child.median.income,parent.income.p75,child.income.p75,parent.income.p90,child.income.p90,parent.income.p99,child.income.p99,parent.percent.filing.french,child.percent.filing.french,parent.percent.notmarried,lim.intercept,lim.intercept.se,lim.slope,lim.slope.se,beta.intercept,beta.intercept.se,beta.slope,beta.slope.se,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55,number.parent.quintile.1,number.parent.quintile.2,number.parent.quintile.3,number.parent.quintile.4,number.parent.quintile.5,number.children.quintile.1,number.children.quintile.2,number.children.quintile.3,number.children.quintile.4,number.children.quintile.5,population,population.25up,share.education.lessthan.highschool,share.lone.parents,share.notborn.canada,share.below.lico,share.english.mt,share.french.mt,share.changing.csd,share.changing.cd,share.jobs.topten.sic,share.jobs.primary,share.jobs.manufact
Victoria County,1218,1,NS,12,1218,328,490,590,0.367,0.055,28.4,2.03,0.085,"18,025",0.329,0.472,23630.1,40101.8,13947.8,23315.8,20816.8,34528.2,31972.4,49351.2,43879.3,72313,73325.8,127464.6,0.003,0,0.308,0.361,0.035,-0.003,0.0009,5.87,0.537,0.447,0.054,0.324,0.371,0.171,0.076,0.057,0.219,0.386,0.175,0.114,0.105,0.136,0.254,0.305,0.186,0.119,0.132,0.237,0.211,0.158,0.263,0.083,0.5,0,0.167,0.25,195,161,75,45,13,116,174,94,54,53,8635,5170,0.772,0.189,0.032,0.152,0.954,0.005,0.093,0.091,0.501,0.199,0.061
Saint John County,1301,0,NB,13,1301,3470,3972,5270,0.258,0.015,33.2,0.84,0.069,"26,843",0.367,0.56,37472.1,44803.8,21216.1,24022,34027.6,38983.3,48059.2,58039.6,69345.4,76936.4,123698.6,170116.9,0.005,0.006,0.329,0.352,0.013,-0.003,0.0002,8.58,0.115,0.185,0.011,0.372,0.283,0.162,0.11,0.073,0.26,0.27,0.219,0.155,0.096,0.187,0.238,0.2,0.219,0.156,0.138,0.239,0.204,0.217,0.201,0.173,0.175,0.196,0.227,0.229,815,818,939,750,649,925,982,764,723,577,81190,49620,0.689,0.28,0.042,0.236,0.938,0.064,0.1,0.094,0.329,0.014,0.138
Charlotte County,1302,0,NB,13,1302,1078,1433,1785,0.194,0.028,32.1,1.31,0.033,"20,298",0.326,0.605,30606.4,38548,18433.5,20763.3,27368.8,34110,38731.6,50064.5,52808.7,68627.2,101394,118792.7,0.006,0,0.263,0.392,0.023,-0.003,0.0005,8.8,0.237,0.152,0.023,0.343,0.299,0.172,0.127,0.059,0.301,0.314,0.213,0.101,0.072,0.235,0.272,0.235,0.16,0.099,0.22,0.195,0.17,0.252,0.164,0.156,0.333,0.229,0.135,0.146,323,506,298,192,113,396,413,288,203,132,26215,16050,0.732,0.182,0.07,0.197,0.972,0.03,0.113,0.102,0.466,0.112,0.263
Sunbury County,1303,1,NB,13,1303,865,1033,1415,0.363,0.03,27.1,1.57,0.121,"20,621",0.32,0.636,33759.6,42160.6,21566.9,23819.6,32234.3,38566.7,42188.3,53215.6,58089,70047.7,103409.2,130899.9,0.015,0.013,0.254,0.422,0.027,-0.004,0.0005,7.58,0.263,0.279,0.026,0.43,0.258,0.195,0.078,0.039,0.244,0.351,0.209,0.138,0.058,0.17,0.208,0.27,0.247,0.104,0.16,0.26,0.24,0.2,0.14,0.087,0.165,0.243,0.291,0.214,194,266,295,166,112,235,271,236,188,104,22850,12490,0.691,0.132,0.065,0.111,0.91,0.085,0.311,0.265,0.585,0.058,0.053
Queens County,1304,0,NB,13,1304,508,706,800,0.189,0.039,32.5,1.59,0.032,"22,955",0.38,0.488,24815.8,37889.6,11945.4,20534.7,22247.2,33374.1,34900.3,48797.9,46033.3,65429.7,82916.7,132967.2,0.012,0.002,0.254,0.374,0.029,-0.003,0.0007,9.05,0.279,0.128,0.028,0.315,0.339,0.176,0.121,0.048,0.287,0.299,0.223,0.14,0.051,0.131,0.343,0.192,0.232,0.101,0.246,0.23,0.262,0.18,0.082,0.346,0.154,0.077,0.192,0.231,276,201,123,72,34,201,212,134,110,48,12355,7860,0.801,0.174,0.039,0.243,0.944,0.072,0.104,0.099,0.459,0.203,0.125
Kings County,1305,0,NB,13,1305,2598,3187,3825,0.252,0.017,35.2,0.96,0.063,"27,360",0.369,0.552,38365.7,47086.7,20696.1,24791.7,33726.6,41057.9,48056.1,60464.5,70147.8,82370.7,140151,164951.3,0.006,0.005,0.235,0.304,0.014,-0.002,0.0003,8.8,0.146,0.167,0.014,0.329,0.282,0.191,0.124,0.074,0.224,0.3,0.201,0.166,0.109,0.19,0.217,0.21,0.214,0.169,0.189,0.199,0.193,0.204,0.215,0.157,0.155,0.166,0.224,0.297,625,727,710,608,518,700,751,619,592,525,56300,32555,0.646,0.132,0.056,0.144,0.965,0.033,0.198,0.191,0.305,0.092,0.136
Albert County,1306,0,NB,13,1306,1350,1614,1770,0.251,0.025,36.1,1.47,0.059,"26,822",0.339,0.56,41431.2,48610.3,24325.2,26969.9,36676.6,42593.3,51147.4,62293.1,73139.3,84752.3,146316.8,164913.2,0.011,0.01,0.248,0.282,0.021,-0.002,0.0004,8.44,0.235,0.204,0.023,0.297,0.273,0.169,0.163,0.099,0.217,0.288,0.206,0.174,0.114,0.191,0.243,0.22,0.205,0.141,0.112,0.211,0.207,0.218,0.253,0.151,0.162,0.173,0.229,0.284,251,331,388,325,320,311,379,317,318,291,24680,14610,0.642,0.129,0.034,0.104,0.948,0.055,0.177,0.175,0.338,0.039,0.078
Westmorland County,1307,1,NB,13,1307,4805,5932,6675,0.251,0.013,34,0.67,0.063,"25,666",0.369,0.562,35813.6,44609.9,19878.9,24756.1,31450,39034.4,45545.1,57242.9,63666.8,77010.2,130951.3,160684.1,0.109,0.081,0.273,0.323,0.01,-0.002,0.0002,8.77,0.1,0.167,0.01,0.317,0.295,0.194,0.12,0.074,0.23,0.291,0.237,0.16,0.082,0.181,0.245,0.232,0.191,0.151,0.176,0.206,0.217,0.206,0.195,0.154,0.177,0.198,0.214,0.257,1220,1576,1314,998,825,1295,1518,1286,1016,817,108995,67735,0.694,0.193,0.039,0.166,0.619,0.427,0.145,0.138,0.341,0.034,0.119
Kent County,1308,1,NB,13,1308,1535,2198,2300,0.323,0.024,29.9,0.9,0.074,"16,288",0.356,0.501,23420.2,39631.4,13989.2,22639.8,21356.5,33528.6,30277.7,49739.6,41612.7,67547.2,81257.5,130760.4,0.319,0.157,0.246,0.356,0.016,-0.004,0.0004,8.18,0.159,0.221,0.016,0.319,0.352,0.175,0.105,0.05,0.238,0.342,0.203,0.135,0.081,0.197,0.293,0.197,0.185,0.127,0.128,0.188,0.226,0.248,0.211,0.161,0.268,0.161,0.196,0.214,777,860,332,162,67,560,710,421,315,191,31165,18355,0.811,0.163,0.038,0.182,0.218,0.796,0.103,0.098,0.407,0.13,0.19
Northumberland County,1309,1,NB,13,1309,2782,3787,3830,0.33,0.016,28.9,0.69,0.1,"21,474",0.397,0.462,26909.2,39725.9,13862.1,21354,22430.3,33895.1,35336.1,51439.8,52089.4,70407,96104.7,128909.9,0.159,0.156,0.241,0.405,0.012,-0.004,0.0003,8.19,0.114,0.218,0.012,0.391,0.327,0.142,0.078,0.062,0.257,0.318,0.179,0.162,0.085,0.202,0.248,0.238,0.184,0.128,0.149,0.227,0.214,0.237,0.172,0.12,0.209,0.194,0.264,0.213,1312,1185,622,364,305,1066,1100,677,561,384,52650,29955,0.777,0.184,0.022,0.222,0.733,0.284,0.118,0.111,0.418,0.138,0.121
York County,1310,1,NB,13,1310,3362,4182,4970,0.293,0.015,32.7,0.86,0.086,"29,805",0.368,0.531,40384.2,49682.2,21673.2,25481.5,34989.8,40570,51477.8,59985.9,73933.9,86272,148440.6,252254.2,0.016,0.009,0.239,0.372,0.013,-0.003,0.0002,8.11,0.139,0.233,0.013,0.343,0.278,0.199,0.101,0.079,0.256,0.268,0.22,0.156,0.101,0.187,0.237,0.217,0.184,0.175,0.153,0.231,0.193,0.206,0.217,0.125,0.173,0.199,0.203,0.301,766,922,836,835,824,890,1001,865,709,716,76655,46440,0.602,0.183,0.064,0.158,0.926,0.062,0.155,0.146,0.39,0.061,0.072
Carleton County,1311,1,NB,13,1311,1108,1525,1785,0.263,0.026,29.5,1.05,0.061,"20,529",0.422,0.465,25954.1,39100.7,12011.7,20826.6,21749.6,32512.4,32540.4,46828.5,46221.7,64813.3,100711.3,130316.5,0.001,0.001,0.227,0.379,0.02,-0.003,0.0005,8.92,0.18,0.141,0.018,0.385,0.292,0.191,0.085,0.046,0.259,0.34,0.217,0.112,0.072,0.279,0.274,0.221,0.126,0.1,0.172,0.259,0.241,0.259,0.069,0.194,0.161,0.129,0.226,0.29,593,485,235,138,74,457,453,311,187,116,25145,14870,0.744,0.159,0.047,0.219,0.98,0.019,0.15,0.14,0.465,0.188,0.173
Victoria County,1312,1,NB,13,1312,981,1367,1445,0.38,0.03,26.4,1.17,0.104,"19,132",0.386,0.471,24276.1,37555.7,12831.8,19518.1,21159.8,31932,31963.9,49986.2,44025,68977.1,81381.6,131296,0.187,0.173,0.254,0.448,0.021,-0.004,0.0005,7.54,0.204,0.278,0.021,0.398,0.339,0.1,0.11,0.053,0.271,0.282,0.206,0.164,0.076,0.222,0.281,0.174,0.156,0.168,0.151,0.29,0.183,0.215,0.161,0.188,0.146,0.167,0.188,0.313,525,458,213,113,59,426,407,208,195,131,21310,12245,0.755,0.188,0.044,0.25,0.588,0.432,0.103,0.097,0.516,0.202,0.163
Madawaska County,1313,1,NB,13,1313,1606,2206,2375,0.234,0.021,34.3,0.94,0.053,"24,274",0.419,0.476,27920.7,42005.3,12811.4,22690.7,23643.8,35861.7,37085.6,54615.6,53557.4,73198.5,103458.4,158448.2,0.799,0.794,0.225,0.329,0.016,-0.002,0.0004,9.25,0.137,0.119,0.014,0.28,0.356,0.179,0.121,0.065,0.267,0.273,0.173,0.173,0.114,0.217,0.24,0.209,0.186,0.147,0.218,0.191,0.187,0.236,0.169,0.143,0.186,0.205,0.186,0.28,770,657,322,271,187,558,623,400,359,266,36165,21325,0.706,0.164,0.039,0.229,0.086,0.957,0.113,0.103,0.38,0.096,0.213
Restigouche County,1314,1,NB,13,1314,1717,2340,2785,0.286,0.02,31.6,0.96,0.08,"26,219",0.404,0.5,30305.6,41147.6,14475.4,21789.2,26803.9,36341.6,40694.8,55847.7,58413.1,73570.7,103239.4,128558.5,0.411,0.461,0.262,0.393,0.016,-0.003,0.0003,8.51,0.14,0.189,0.014,0.364,0.301,0.153,0.109,0.073,0.248,0.29,0.201,0.168,0.093,0.225,0.246,0.205,0.214,0.11,0.184,0.172,0.152,0.289,0.203,0.182,0.155,0.159,0.241,0.264,699,643,429,308,261,625,598,406,431,280,39260,23035,0.777,0.2,0.015,0.214,0.427,0.637,0.098,0.097,0.487,0.081,0.182
Gloucester County,1315,1,NB,13,1315,4676,6459,6560,0.293,0.012,30.2,0.54,0.086,"23,145",0.42,0.483,29121,39849.8,14143,21197.5,24066.5,34027.9,37288.4,53451.5,57092.8,71624.6,117365.9,133161.9,0.693,0.688,0.24,0.404,0.009,-0.003,0.0002,8.52,0.08,0.186,0.008,0.395,0.289,0.142,0.114,0.06,0.254,0.332,0.163,0.167,0.084,0.206,0.241,0.2,0.213,0.139,0.153,0.211,0.216,0.229,0.192,0.156,0.204,0.188,0.219,0.233,2096,1974,1050,693,646,1816,1808,1079,1060,696,86915,49330,0.777,0.177,0.011,0.21,0.2,0.845,0.088,0.086,0.447,0.145,0.209
Iles-de-la-Madeleine,2401,0,QC,24,2401,735,1285,1125,0.253,0.027,31.3,1.15,0.066,"18,636",0.339,0.537,27819.8,39167.7,17096.3,24268.6,23306.1,34507.3,35732.3,48283.3,51289.7,63794.5,86779.1,112622.3,0.971,0.963,0.189,0.325,0.022,-0.002,0.0005,8.84,0.21,0.157,0.021,0.298,0.411,0.172,0.086,0.033,0.213,0.363,0.24,0.153,0.03,0.156,0.281,0.281,0.156,0.125,0.136,0.295,0.261,0.148,0.159,0.132,0.235,0.176,0.206,0.25,332,538,197,126,92,283,437,295,172,97,14390,8525,0.783,0.136,0.004,0.138,0.071,0.94,0.073,0.072,0.577,0.176,0.199
Gaspe-Est,2402,0,QC,24,2402,1136,2014,2850,0.301,0.02,29.8,0.95,0.1,"26,051",0.402,0.498,29814.3,40583.3,14505.8,22437.2,25084.8,35021.7,40557.1,51761.2,61374,71791.5,104274.1,144918.9,0.923,0.915,0.204,0.411,0.017,-0.003,0.0004,8.42,0.139,0.199,0.014,0.378,0.326,0.189,0.063,0.044,0.24,0.312,0.192,0.174,0.081,0.166,0.281,0.201,0.181,0.171,0.167,0.244,0.226,0.185,0.179,0.127,0.253,0.157,0.217,0.247,615,596,312,250,240,516,605,381,283,231,40525,24135,0.763,0.187,0.005,0.219,0.124,0.897,0.075,0.074,0.536,0.114,0.201
Gaspe-Ouest,2403,0,QC,24,2403,410,765,1175,0.265,0.037,32,1.5,0.064,"25,217",0.436,0.39,24159.3,40411,9555.4,22246.3,19972.7,34482.2,34772.1,51804.3,52202.3,72262.6,81747.8,137342.8,0.985,0.988,0.19,0.394,0.026,-0.003,0.0006,8.63,0.23,0.178,0.024,0.354,0.313,0.194,0.097,0.042,0.202,0.307,0.167,0.202,0.123,0.171,0.271,0.214,0.2,0.143,0.188,0.292,0.125,0.229,0.167,0.176,0.294,0.147,0.029,0.353,323,210,105,71,56,205,231,136,111,81,17115,10290,0.749,0.171,0.005,0.309,0.028,0.982,0.093,0.092,0.463,0.19,0.076
Bonaventure,2404,1,QC,24,2404,1055,1853,2630,0.304,0.022,34.4,1,0.092,"25,569",0.424,0.416,27751.3,43465.3,12339.2,24301.7,22909.7,38592.9,37908.2,58090.8,57152.5,76029.4,102158,140626,0.901,0.873,0.219,0.351,0.016,-0.003,0.0004,8.06,0.159,0.243,0.016,0.327,0.252,0.178,0.153,0.09,0.185,0.319,0.191,0.181,0.124,0.127,0.279,0.224,0.218,0.152,0.14,0.191,0.221,0.257,0.191,0.096,0.163,0.2,0.267,0.274,691,522,249,200,191,416,476,354,351,255,39250,23355,0.718,0.185,0.007,0.224,0.169,0.847,0.103,0.102,0.401,0.122,0.129
Matapedia,2405,0,QC,24,2405,588,1061,1465,0.329,0.033,31.1,1.27,0.085,"21,123",0.409,0.418,23427.8,40626.7,10969.3,21653.7,19485.5,35389.1,32092.5,52034.3,45033.3,72931.7,93009.9,161714.4,1,0.986,0.182,0.41,0.023,-0.003,0.0006,8.77,0.202,0.166,0.021,0.346,0.327,0.156,0.095,0.076,0.233,0.317,0.217,0.139,0.094,0.206,0.167,0.196,0.265,0.167,0.245,0.132,0.283,0.17,0.17,0.119,0.167,0.095,0.286,0.333,463,308,157,77,57,296,294,201,151,119,23280,13800,0.722,0.173,0.003,0.292,0.008,0.998,0.146,0.145,0.504,0.211,0.168
Matane,2406,0,QC,24,2406,978,1625,1755,0.267,0.023,34.3,1.08,0.078,"27,042",0.413,0.476,29778.2,43072.9,13950.6,23924.8,25428.6,38410.6,40992.5,56988.6,56644.4,71857.7,105962.9,157923.2,0.998,0.986,0.235,0.353,0.018,-0.003,0.0004,8.67,0.15,0.181,0.015,0.32,0.312,0.142,0.162,0.063,0.204,0.273,0.211,0.225,0.087,0.175,0.223,0.223,0.253,0.127,0.143,0.232,0.232,0.25,0.143,0.138,0.138,0.207,0.267,0.25,526,442,255,243,160,379,419,313,343,171,29020,18110,0.71,0.207,0.004,0.257,0.016,0.993,0.117,0.117,0.39,0.105,0.149
Rimouski,2407,0,QC,24,2407,2398,3326,3910,0.256,0.016,35.7,0.82,0.076,"29,005",0.39,0.503,35028.7,45882.6,17691.7,26686.4,29139.9,40201.7,46697,58356.1,67266.3,77005.4,126229.7,160230.1,0.999,0.991,0.209,0.31,0.013,-0.002,0.0002,8.87,0.122,0.163,0.012,0.285,0.305,0.212,0.124,0.075,0.173,0.307,0.222,0.189,0.109,0.151,0.26,0.242,0.224,0.123,0.129,0.2,0.21,0.242,0.219,0.117,0.179,0.194,0.225,0.285,818,906,554,567,481,632,880,718,623,473,68810,42650,0.625,0.189,0.005,0.192,0.014,0.994,0.143,0.142,0.366,0.095,0.078
Riviere-du-Loup,2408,0,QC,24,2408,1343,1934,2325,0.239,0.021,35.3,1.06,0.065,"26,106",0.398,0.51,34455.7,44281,17376.8,25605.6,28292,39475.5,43483.1,55875.4,65730.1,75641.1,141865.8,146021.4,0.999,0.984,0.196,0.299,0.017,-0.002,0.0003,8.74,0.154,0.173,0.015,0.308,0.286,0.233,0.117,0.056,0.191,0.276,0.235,0.182,0.116,0.119,0.285,0.289,0.181,0.126,0.137,0.241,0.269,0.179,0.175,0.124,0.172,0.206,0.21,0.288,485,548,355,270,276,384,510,475,313,252,39960,24510,0.685,0.167,0.004,0.194,0.012,0.995,0.116,0.115,0.383,0.15,0.101
Temiscouata,2409,0,QC,24,2409,621,1107,1300,0.226,0.031,35.7,1.26,0.046,"18,164",0.378,0.489,25674.3,40915.1,14115.7,24235.3,21993.1,36843.5,32280,52413.1,47525.5,68055.5,105083.5,110480.4,1,0.994,0.171,0.291,0.022,-0.002,0.0005,9.12,0.188,0.136,0.019,0.276,0.299,0.224,0.138,0.063,0.199,0.32,0.241,0.17,0.071,0.163,0.337,0.174,0.217,0.109,0.132,0.197,0.237,0.237,0.197,0.211,0.158,0.132,0.263,0.237,377,410,147,117,56,241,332,243,195,97,19050,11315,0.772,0.153,0.016,0.264,0.014,0.994,0.099,0.097,0.503,0.173,0.227
Kamouraska,2410,0,QC,24,2410,814,1411,1735,0.255,0.026,33.9,1.12,0.066,"21,735",0.394,0.489,28035.3,40634.3,13935.1,24779.7,23413.5,37151.1,35670.5,52170.7,51902.3,69935.9,103674.1,109914.9,0.998,0.985,0.17,0.299,0.02,-0.001,0.0005,8.72,0.17,0.174,0.017,0.276,0.344,0.195,0.131,0.054,0.195,0.281,0.262,0.156,0.105,0.161,0.309,0.242,0.181,0.107,0.135,0.243,0.234,0.216,0.171,0.13,0.156,0.234,0.273,0.208,478,431,232,160,109,300,422,320,229,139,27920,16965,0.719,0.142,0.008,0.185,0.009,0.997,0.1,0.098,0.444,0.176,0.183
Charlevoix-Est,2411,0,QC,24,2411,695,1126,1015,0.233,0.027,34.8,1.31,0.061,"23,928",0.387,0.51,30921.2,42258.1,15657.1,26102.5,26393.7,37113.7,39585.6,54314.2,60439.4,70552.7,112165.9,143988,1,0.988,0.19,0.327,0.022,-0.003,0.0005,8.83,0.187,0.165,0.019,0.29,0.37,0.142,0.173,0.025,0.187,0.3,0.251,0.172,0.089,0.126,0.311,0.219,0.192,0.152,0.153,0.247,0.224,0.188,0.188,0.17,0.234,0.17,0.255,0.17,327,324,226,119,130,229,346,228,207,117,17420,10700,0.7,0.168,0.006,0.224,0.013,0.994,0.104,0.104,0.477,0.074,0.173
Charlevoix-Ouest,2412,0,QC,24,2412,474,801,805,0.154,0.035,40.6,1.51,0.024,"20,673",0.379,0.497,27315.7,44038.9,14410.5,27701.8,23404.2,40524.5,35083.9,55017.6,50722.1,68179.3,100303.3,195977.4,1,0.987,0.2,0.232,0.025,-0.001,0.0006,9.54,0.225,0.1,0.023,0.225,0.256,0.302,0.194,0.023,0.172,0.231,0.296,0.207,0.095,0.143,0.257,0.214,0.257,0.129,0.161,0.306,0.145,0.226,0.161,0.114,0.25,0.159,0.295,0.182,266,275,107,90,63,146,200,208,178,68,13660,8680,0.695,0.165,0.008,0.242,0.012,0.993,0.091,0.089,0.486,0.085,0.086
L'Islet,2413,0,QC,24,2413,703,1230,1395,0.25,0.028,34.4,1.06,0.062,"18,986",0.394,0.467,23482.4,39309.8,12038,25958.2,21461.4,37318.9,31024.2,49632.6,44444.8,65116,84485.2,100730.8,0.999,0.994,0.176,0.302,0.02,-0.002,0.0005,9.3,0.152,0.117,0.016,0.218,0.372,0.269,0.111,0.03,0.169,0.346,0.284,0.14,0.062,0.175,0.242,0.242,0.2,0.142,0.143,0.206,0.27,0.206,0.175,0.07,0.209,0.279,0.279,0.163,499,396,183,90,62,232,400,324,185,88,20990,12945,0.759,0.166,0.007,0.219,0.009,0.996,0.114,0.112,0.456,0.149,0.276
Montmagny,2414,0,QC,24,2414,1074,1576,1525,0.294,0.022,35.8,1.05,0.098,"22,955",0.398,0.492,29683.3,46271.5,15399.5,28306.9,25448.8,40157,38354.8,54648.1,56836.4,76040.9,107014.2,178380.8,1,0.98,0.159,0.281,0.017,-0.002,0.0004,8.83,0.148,0.173,0.015,0.267,0.329,0.212,0.137,0.055,0.134,0.319,0.289,0.173,0.085,0.13,0.232,0.271,0.222,0.145,0.115,0.199,0.269,0.192,0.224,0.071,0.11,0.268,0.244,0.307,477,471,274,197,157,269,421,413,281,191,24420,15315,0.757,0.179,0.004,0.193,0.008,0.996,0.081,0.081,0.394,0.106,0.257
Bellechasse,2415,0,QC,24,2415,881,1462,1435,0.196,0.025,40.7,1.18,0.04,"21,576",0.376,0.516,30130.7,46402.6,16731.6,29955.1,25113.8,41327.3,38307.7,58451.2,56294.7,78133.4,113637.9,149795.7,1,0.991,0.167,0.267,0.018,-0.002,0.0004,9.23,0.177,0.134,0.018,0.221,0.266,0.271,0.176,0.065,0.141,0.332,0.205,0.177,0.145,0.114,0.25,0.288,0.217,0.13,0.076,0.263,0.263,0.212,0.186,0.124,0.144,0.237,0.258,0.237,407,464,271,177,143,220,400,363,281,198,22630,13785,0.748,0.143,0.011,0.162,0.012,0.993,0.091,0.089,0.405,0.167,0.248
Montmorency No. 2,2416,0,QC,24,2416,259,405,320,0.133,0.046,45.6,2.49,0.02,"25,660",0.382,0.558,37813.2,50877.9,20538.2,29007.5,30795.6,45856.2,46198.5,64359.8,77535.9,74272.8,123614.5,163419.6,0.996,0.981,0.181,0.209,0.037,-0.001,0.0007,9.48,0.389,0.113,0.038,0.1,0.35,0.2,0.25,0.1,0.13,0.232,0.29,0.188,0.159,0.127,0.19,0.238,0.349,0.095,0.081,0.216,0.27,0.351,0.081,0.12,0.16,0.12,0.36,0.24,83,112,90,53,66,49,100,88,114,53,6705,4275,0.611,0.135,0.009,0.106,0.019,0.987,0.111,0.11,0.484,0.141,0.066
Montmorency No. 1,2417,0,QC,24,2417,960,1542,1255,0.225,0.023,38.6,1.22,0.058,"25,577",0.374,0.553,36231.3,47843.8,19579.5,29397.6,31030.8,41771.3,45156.5,58913.2,66383.7,75510.9,148784.6,160017.2,1,0.992,0.249,0.318,0.02,-0.003,0.0004,8.72,0.193,0.182,0.019,0.292,0.266,0.214,0.149,0.078,0.156,0.28,0.268,0.22,0.076,0.105,0.273,0.231,0.239,0.151,0.093,0.227,0.24,0.26,0.18,0.065,0.22,0.232,0.262,0.22,325,409,358,216,235,238,403,366,335,200,22690,14420,0.688,0.179,0.005,0.177,0.018,0.991,0.116,0.115,0.427,0.035,0.141
Quebec,2420,1,QC,24,2420,19197,24364,27310,0.252,0.006,37.8,0.35,0.075,"36,543",0.394,0.473,46049.4,52291.8,23468.5,29287.9,38260.8,45040.2,60011.1,63721.8,89009.2,87735.4,172110.9,215795.8,0.994,0.973,0.267,0.312,0.005,-0.002,0.0001,8.71,0.047,0.183,0.004,0.288,0.257,0.219,0.145,0.091,0.186,0.248,0.233,0.199,0.134,0.143,0.219,0.252,0.218,0.168,0.14,0.175,0.237,0.235,0.213,0.108,0.161,0.192,0.227,0.312,4193,4591,4500,4418,6662,4129,5043,5417,5037,4739,459960,295535,0.567,0.23,0.027,0.201,0.036,0.969,0.161,0.153,0.415,0.009,0.084
Levis,2421,0,QC,24,2421,3829,5208,5165,0.184,0.013,42.1,0.76,0.039,"29,654",0.36,0.536,42618.9,50833.9,24363.8,31415.3,36307,45202.5,54017.4,62181.7,78129.4,83719.6,160530.6,194048.5,0.998,0.984,0.226,0.226,0.011,-0.001,0.0002,9.19,0.108,0.139,0.01,0.218,0.278,0.244,0.167,0.093,0.141,0.239,0.275,0.209,0.137,0.128,0.237,0.259,0.223,0.153,0.108,0.202,0.23,0.246,0.214,0.118,0.165,0.215,0.227,0.275,790,1118,1144,1019,1136,730,1158,1280,1127,913,102740,62535,0.599,0.155,0.013,0.155,0.022,0.987,0.192,0.19,0.378,0.023,0.13
Dorchester,2422,0,QC,24,2422,1340,2190,2155,0.224,0.021,36.6,0.93,0.05,"20,265",0.353,0.554,28815.8,42789.6,16450.9,27193.9,26233.5,38988.8,36715.8,53595.9,51538.2,69402.9,96448.5,133562.2,0.997,0.993,0.157,0.264,0.016,-0.001,0.0004,9.36,0.156,0.113,0.016,0.216,0.333,0.247,0.134,0.069,0.182,0.329,0.238,0.174,0.077,0.136,0.254,0.298,0.202,0.11,0.146,0.195,0.232,0.259,0.168,0.073,0.183,0.257,0.257,0.229,584,771,409,273,153,391,632,558,397,211,32885,19350,0.755,0.136,0.008,0.173,0.018,0.987,0.088,0.085,0.423,0.197,0.249
Beauce,2423,0,QC,24,2423,2995,4380,4785,0.245,0.015,37,0.69,0.06,"22,044",0.389,0.52,30858.7,45992.5,16174.5,27203.2,26010.9,39559.7,38218.2,56628.4,56578,76719.7,121538.3,165704.8,0.999,0.986,0.197,0.288,0.011,-0.002,0.0002,9.18,0.104,0.135,0.01,0.251,0.332,0.22,0.108,0.089,0.193,0.291,0.246,0.176,0.095,0.127,0.273,0.24,0.201,0.159,0.157,0.205,0.205,0.212,0.221,0.118,0.157,0.199,0.215,0.311,1236,1386,808,536,415,820,1216,1015,733,596,75000,43500,0.735,0.156,0.008,0.179,0.012,0.995,0.104,0.101,0.359,0.103,0.302
Frontenac,2424,0,QC,24,2424,934,1441,1680,0.24,0.027,33.7,1.15,0.052,"19,894",0.348,0.556,27686,40751,15487.6,25949.8,24671.6,36159.7,35381.4,50079.6,46741.2,69696.3,98289.1,127418.3,0.999,0.993,0.162,0.32,0.021,-0.002,0.0005,9.04,0.195,0.14,0.02,0.258,0.394,0.213,0.109,0.027,0.183,0.345,0.23,0.127,0.115,0.16,0.315,0.24,0.135,0.15,0.121,0.293,0.267,0.198,0.121,0.103,0.276,0.172,0.241,0.207,420,506,281,158,76,277,510,316,198,141,26010,15515,0.788,0.126,0.016,0.204,0.018,0.989,0.087,0.083,0.442,0.147,0.382
Compton,2425,0,QC,24,2425,641,1084,1350,0.283,0.029,30.7,1.26,0.082,"23,656",0.398,0.447,26779.2,39487.6,12848.8,23001.7,22672.9,35256.7,36504.8,49925.9,52295.9,71172.9,104240.8,124229.8,0.916,0.906,0.214,0.406,0.023,-0.003,0.0005,8.66,0.212,0.173,0.021,0.315,0.333,0.202,0.089,0.06,0.251,0.322,0.205,0.117,0.105,0.201,0.242,0.275,0.195,0.087,0.121,0.242,0.264,0.209,0.165,0.097,0.258,0.161,0.145,0.339,407,263,211,123,80,268,322,231,148,115,19930,11910,0.741,0.162,0.029,0.218,0.169,0.837,0.148,0.142,0.425,0.187,0.291
Wolfe,2426,0,QC,24,2426,496,820,925,0.224,0.035,32.2,1.55,0.047,"20,869",0.363,0.541,28277.8,39220.7,15719.7,23116.9,24305.2,34374.9,36588.3,50060.6,50798.9,66968.3,101853,134926.1,0.988,0.994,0.153,0.385,0.029,-0.002,0.0007,8.73,0.248,0.166,0.025,0.348,0.348,0.134,0.08,0.089,0.228,0.332,0.19,0.158,0.092,0.204,0.306,0.255,0.143,0.092,0.102,0.39,0.254,0.186,0.068,0.093,0.186,0.395,0.163,0.163,233,292,144,90,61,199,267,166,114,75,14935,8850,0.793,0.15,0.013,0.247,0.028,0.982,0.137,0.136,0.429,0.236,0.259
