census.division.name,CD86,province.name,province,census.division,number.children,number.children.weighted,rank.slope,rank.slope.se,rank.intercept,rank.intercept.se,rank.rsquared,interquartile.income.range,parent.gini,share.between.p25p75,parent.mean.income,child.mean.income,parent.income.p25,child.income.p25,parent.median.income,child.median.income,parent.income.p75,child.income.p75,parent.income.p90,child.income.p90,parent.income.p99,child.income.p99,parent.percent.filing.french,child.percent.filing.french,parent.percent.notmarried,lim.intercept,lim.intercept.se,lim.slope,lim.slope.se,beta.intercept,beta.intercept.se,beta.slope,beta.slope.se,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55,number.parent.quintile.1,number.parent.quintile.2,number.parent.quintile.3,number.parent.quintile.4,number.parent.quintile.5,number.children.quintile.1,number.children.quintile.2,number.children.quintile.3,number.children.quintile.4,number.children.quintile.5
Madawaska County,1313,NB,13,1313,1907,2435,0.254,0.020,31.8,0.9,0.062,23134,0.425,0.436,27820,41259,12754,22119,22925,35340,35887,53389,53760,71977,116507,167010,0.788,0.783,0.205,0.268,0.014,-0.002,0.0003,8.99,0.146,0.139,0.0148,0.326,0.330,0.169,0.126,0.049,0.287,0.266,0.205,0.160,0.081,0.208,0.248,0.202,0.196,0.146,0.202,0.219,0.197,0.241,0.140,0.206,0.161,0.144,0.200,0.289,930,685,366,253,201,687,674,442,391,240
Restigouche County,1314,NB,13,1314,2078,2657,0.269,0.019,30.7,0.9,0.073,25014,0.402,0.484,29535,40386,14182,22163,26226,35822,39197,53881,56584,72638,105703,124397,0.449,0.467,0.257,0.297,0.013,-0.002,0.0003,8.61,0.138,0.177,0.0138,0.368,0.328,0.130,0.120,0.054,0.240,0.285,0.233,0.161,0.081,0.237,0.275,0.194,0.185,0.109,0.185,0.210,0.192,0.236,0.177,0.191,0.204,0.183,0.187,0.235,892,701,485,319,260,732,744,482,431,268
Gloucester County,1315,NB,13,1315,5315,6895,0.281,0.012,29.8,0.5,0.077,21398,0.406,0.471,28715,39730,15016,22128,23881,34346,36414,52324,53233,70923,116532,125761,0.700,0.699,0.234,0.288,0.008,-0.002,0.0002,8.51,0.083,0.186,0.0083,0.379,0.313,0.145,0.106,0.058,0.266,0.334,0.173,0.158,0.069,0.225,0.264,0.198,0.202,0.112,0.181,0.210,0.240,0.223,0.146,0.158,0.200,0.210,0.193,0.239,2347,2140,1162,670,576,1969,2039,1203,1058,626
Iles-de-la-Madeleine,2401,QC,24,2401,753,1456,0.140,0.026,34.0,1.1,0.020,17021,0.337,0.499,26793,38111,16346,24151,22877,33829,33367,48196,48363,62187,84003,101384,0.979,0.964,0.202,0.152,0.017,0.000,0.0004,9.71,0.209,0.068,0.0209,0.277,0.354,0.180,0.141,0.049,0.252,0.356,0.243,0.120,0.029,0.130,0.333,0.231,0.194,0.111,0.200,0.280,0.253,0.133,0.133,0.236,0.327,0.127,0.182,0.127,475,583,184,123,91,355,503,313,201,84
Gaspe-Est,2402,QC,24,2402,1432,2817,0.235,0.017,30.5,0.8,0.064,23465,0.418,0.468,31027,39964,15352,22905,25242,34026,38817,50978,61558,70986,129418,144919,0.925,0.916,0.189,0.278,0.013,-0.002,0.0003,9.05,0.120,0.133,0.0120,0.337,0.368,0.162,0.089,0.045,0.263,0.343,0.201,0.124,0.069,0.203,0.303,0.211,0.165,0.119,0.228,0.253,0.142,0.204,0.173,0.186,0.219,0.186,0.213,0.197,854,900,454,273,336,753,910,509,388,258
Gaspe-Ouest,2403,QC,24,2403,509,1025,0.303,0.031,30.1,1.3,0.083,24675,0.416,0.425,26373,41352,10688,22511,22735,34403,35363,53181,51370,75924,106223,142942,0.992,0.984,0.189,0.316,0.021,-0.003,0.0005,8.23,0.217,0.219,0.0220,0.388,0.328,0.120,0.093,0.071,0.242,0.289,0.156,0.180,0.133,0.130,0.290,0.230,0.200,0.150,0.263,0.263,0.140,0.105,0.228,0.098,0.244,0.195,0.146,0.317,431,247,174,100,73,294,310,160,133,128
Bonaventure,2404,QC,24,2404,1261,2457,0.311,0.018,31.2,0.8,0.105,25146,0.412,0.420,27887,42848,12638,24927,23164,37316,37784,54420,55654,72176,104642,132727,0.926,0.889,0.212,0.279,0.013,-0.003,0.0003,8.22,0.140,0.223,0.0141,0.359,0.300,0.167,0.128,0.047,0.162,0.384,0.214,0.173,0.068,0.144,0.267,0.256,0.200,0.133,0.155,0.220,0.250,0.185,0.190,0.103,0.206,0.175,0.270,0.246,929,672,343,289,223,563,744,498,407,245
Matapedia,2405,QC,24,2405,782,1570,0.286,0.025,30.4,1.0,0.080,21087,0.410,0.393,24404,39585,11113,22477,20431,34310,32200,49633,49615,67743,102969,175333,1.000,0.987,0.176,0.287,0.017,-0.002,0.0004,8.57,0.162,0.186,0.0166,0.373,0.302,0.188,0.088,0.049,0.216,0.332,0.233,0.147,0.073,0.223,0.231,0.215,0.215,0.116,0.176,0.294,0.221,0.206,0.103,0.075,0.283,0.132,0.302,0.208,703,441,209,118,98,438,469,323,221,119
Matane,2406,QC,24,2406,1244,2116,0.230,0.021,34.3,0.9,0.055,24860,0.426,0.459,30035,43178,13655,23345,24776,37241,38515,56353,57086,74915,125276,156383,0.998,0.986,0.207,0.303,0.015,-0.003,0.0003,8.68,0.142,0.178,0.0143,0.319,0.297,0.122,0.183,0.078,0.235,0.262,0.224,0.176,0.103,0.187,0.281,0.212,0.212,0.108,0.173,0.240,0.207,0.201,0.179,0.159,0.242,0.205,0.197,0.197,739,606,305,266,200,546,574,387,376,234
Rimouski,2407,QC,24,2407,2932,4389,0.214,0.013,36.2,0.7,0.055,28014,0.395,0.496,35921,45679,17989,27083,29008,40290,46003,56944,67327,76854,142875,155201,0.999,0.985,0.195,0.194,0.010,-0.001,0.0002,9.02,0.111,0.149,0.0109,0.271,0.307,0.209,0.138,0.075,0.176,0.317,0.243,0.162,0.101,0.149,0.274,0.255,0.198,0.125,0.175,0.207,0.211,0.223,0.185,0.148,0.190,0.194,0.221,0.247,1137,1194,733,658,666,881,1214,976,763,555
Riviere-du-Loup,2408,QC,24,2408,1633,2561,0.219,0.018,35.5,0.9,0.057,24314,0.400,0.490,33464,43651,16690,26381,27642,39681,41004,55592,64739,74804,123070,133132,0.998,0.985,0.189,0.236,0.013,-0.002,0.0003,8.92,0.143,0.155,0.0141,0.278,0.290,0.238,0.128,0.068,0.206,0.280,0.278,0.153,0.083,0.163,0.283,0.240,0.177,0.137,0.182,0.206,0.239,0.234,0.139,0.087,0.236,0.202,0.240,0.236,755,681,504,293,328,516,715,627,420,284
Temiscouata,2409,QC,24,2409,819,1608,0.293,0.025,32.4,1.0,0.076,17450,0.382,0.423,24243,40771,13176,24268,20727,37050,30626,50996,45755,66888,95023,132010,1.000,0.985,0.167,0.204,0.015,-0.002,0.0004,8.96,0.164,0.151,0.0167,0.297,0.346,0.203,0.119,0.035,0.214,0.276,0.286,0.169,0.055,0.190,0.276,0.257,0.162,0.114,0.129,0.212,0.271,0.188,0.200,0.114,0.200,0.143,0.200,0.343,642,567,188,148,62,373,474,398,242,120
Kamouraska,2410,QC,24,2410,962,1815,0.239,0.022,34.3,1.0,0.059,21253,0.382,0.464,28376,42001,14816,25898,23865,38220,36069,53784,52405,71128,121125,126018,0.995,0.988,0.164,0.233,0.015,-0.002,0.0004,9.14,0.162,0.133,0.0162,0.268,0.341,0.197,0.134,0.060,0.199,0.312,0.246,0.176,0.066,0.183,0.314,0.225,0.160,0.118,0.108,0.315,0.216,0.198,0.162,0.122,0.171,0.244,0.220,0.244,652,532,296,184,152,380,568,402,289,176
Charlevoix-Est,2411,QC,24,2411,748,1362,0.215,0.025,34.7,1.2,0.052,22930,0.375,0.480,30730,42912,16231,26629,26883,37702,39162,54511,61100,70546,105869,129193,1.000,0.988,0.166,0.204,0.017,-0.001,0.0004,8.88,0.180,0.160,0.0179,0.289,0.374,0.182,0.118,0.037,0.189,0.355,0.219,0.140,0.096,0.139,0.297,0.190,0.259,0.114,0.157,0.145,0.301,0.265,0.133,0.207,0.239,0.196,0.217,0.141,406,392,267,140,158,284,429,281,244,125
Charlevoix-Ouest,2412,QC,24,2412,525,974,0.128,0.031,40.8,1.3,0.017,19476,0.368,0.469,28286,44919,15340,28552,23614,40301,34816,54906,53940,71208,111373,169093,1.000,0.990,0.198,0.126,0.019,0.000,0.0004,9.79,0.219,0.076,0.0219,0.211,0.309,0.270,0.178,0.033,0.146,0.308,0.259,0.184,0.103,0.148,0.284,0.235,0.247,0.086,0.190,0.286,0.206,0.159,0.159,0.136,0.295,0.205,0.136,0.227,336,320,140,99,78,172,287,242,184,90
L'Islet,2413,QC,24,2413,840,1603,0.200,0.023,35.2,0.9,0.044,19555,0.391,0.427,25341,40633,13139,25989,21154,37642,32694,49891,47943,66469,103441,122442,0.999,0.989,0.182,0.174,0.015,-0.001,0.0004,9.64,0.148,0.084,0.0150,0.235,0.356,0.248,0.117,0.044,0.168,0.359,0.286,0.107,0.080,0.189,0.307,0.268,0.142,0.094,0.128,0.244,0.291,0.209,0.128,0.100,0.240,0.260,0.240,0.160,686,465,216,148,89,314,533,424,210,121
Montmagny,2414,QC,24,2414,1280,2019,0.300,0.020,34.3,0.9,0.096,22237,0.401,0.486,30290,48044,15730,27349,25259,39528,37967,56156,56283,76837,124308,194358,0.998,0.985,0.165,0.222,0.013,-0.002,0.0003,8.73,0.139,0.183,0.0139,0.287,0.340,0.185,0.148,0.040,0.187,0.301,0.260,0.146,0.107,0.143,0.270,0.287,0.169,0.131,0.136,0.243,0.198,0.192,0.232,0.085,0.169,0.215,0.169,0.362,621,635,332,248,183,400,581,463,327,249
Bellechasse,2415,QC,24,2415,1026,1909,0.203,0.021,37.3,1.0,0.048,23181,0.392,0.454,31502,44779,16318,28538,25137,40164,39499,54835,61706,75329,126023,144132,0.998,0.992,0.169,0.213,0.015,-0.001,0.0003,8.96,0.159,0.156,0.0158,0.200,0.342,0.284,0.138,0.036,0.180,0.331,0.217,0.164,0.108,0.135,0.280,0.290,0.150,0.145,0.168,0.239,0.292,0.177,0.124,0.139,0.148,0.246,0.238,0.230,584,576,326,199,223,334,565,494,307,208
Montmorency No. 2,2416,QC,24,2416,296,543,0.173,0.038,41.9,2.1,0.036,30773,0.427,0.461,39585,51248,18489,29970,28582,44454,49262,62473,80690,77445,213113,160829,0.993,0.990,0.142,0.164,0.026,-0.001,0.0005,9.40,0.315,0.119,0.0307,0.266,0.250,0.266,0.156,0.063,0.157,0.193,0.229,0.253,0.169,0.185,0.296,0.130,0.259,0.130,0.128,0.154,0.308,0.282,0.128,0.107,0.214,0.125,0.250,0.304,135,150,87,68,103,95,128,114,124,82
Montmorency No. 1,2417,QC,24,2417,1136,2125,0.209,0.019,37.6,1.0,0.052,25917,0.393,0.506,37657,47456,19173,28237,30403,41848,45090,57596,70252,75599,145545,164502,0.999,0.989,0.211,0.207,0.015,-0.001,0.0003,8.77,0.178,0.175,0.0173,0.289,0.262,0.244,0.151,0.053,0.166,0.290,0.248,0.197,0.099,0.142,0.271,0.267,0.182,0.138,0.149,0.174,0.211,0.286,0.180,0.095,0.212,0.222,0.265,0.206,501,581,428,275,340,390,529,513,433,261
Quebec,2420,QC,24,2420,21627,27367,0.238,0.005,37.6,0.3,0.065,36101,0.399,0.466,47351,53195,23723,29327,38178,45201,59824,64825,93193,90204,184761,215601,0.993,0.975,0.236,0.226,0.004,-0.001,0.0001,8.69,0.048,0.185,0.0046,0.292,0.245,0.217,0.152,0.095,0.192,0.260,0.233,0.192,0.123,0.166,0.215,0.251,0.206,0.162,0.152,0.194,0.227,0.211,0.216,0.123,0.161,0.189,0.217,0.309,4690,5450,5047,4902,7278,4964,5803,6014,5382,5203
Levis,2421,QC,24,2421,4222,5901,0.199,0.012,40.5,0.7,0.045,30085,0.370,0.526,43930,52799,24345,31399,36779,45408,54429,62838,80189,87176,185140,205353,0.997,0.984,0.206,0.161,0.009,-0.001,0.0001,9.11,0.108,0.148,0.0103,0.208,0.296,0.221,0.177,0.098,0.161,0.274,0.271,0.178,0.117,0.131,0.230,0.279,0.212,0.148,0.138,0.214,0.224,0.219,0.204,0.119,0.167,0.224,0.214,0.276,940,1332,1199,1168,1262,866,1376,1442,1190,1026
Dorchester,2422,QC,24,2422,1444,2633,0.213,0.018,35.1,0.8,0.049,20948,0.372,0.503,29424,42858,15676,26774,25723,38349,36624,52362,52513,69403,112144,129435,0.997,0.990,0.140,0.185,0.012,-0.001,0.0003,9.21,0.139,0.126,0.0139,0.247,0.355,0.232,0.099,0.066,0.188,0.353,0.232,0.175,0.052,0.197,0.226,0.296,0.190,0.091,0.147,0.235,0.288,0.194,0.135,0.125,0.196,0.214,0.232,0.232,836,844,455,290,208,539,798,653,417,226
Beauce,2423,QC,24,2423,3385,5368,0.266,0.013,35.1,0.6,0.072,22405,0.400,0.496,32378,46860,16391,27017,26506,39588,38796,56687,57357,77931,146249,183586,0.998,0.988,0.187,0.217,0.009,-0.002,0.0002,8.73,0.099,0.179,0.0098,0.267,0.349,0.197,0.129,0.058,0.191,0.303,0.231,0.168,0.106,0.150,0.276,0.248,0.191,0.136,0.138,0.238,0.243,0.188,0.193,0.148,0.142,0.171,0.239,0.299,1596,1680,920,640,530,1044,1560,1192,898,673
Frontenac,2424,QC,24,2424,1201,1931,0.189,0.022,34.0,0.9,0.036,19144,0.364,0.505,28187,40595,15376,26408,24460,36011,34519,48367,48352,69599,104218,141806,0.997,0.987,0.139,0.207,0.015,-0.001,0.0004,9.22,0.175,0.121,0.0175,0.242,0.442,0.191,0.091,0.033,0.201,0.348,0.213,0.159,0.079,0.158,0.342,0.239,0.113,0.149,0.178,0.289,0.237,0.133,0.163,0.163,0.279,0.209,0.163,0.186,645,649,321,189,127,393,732,399,237,170
Compton,2425,QC,24,2425,882,1510,0.275,0.025,30.1,1.1,0.077,23148,0.387,0.454,27405,40873,13478,23004,23406,35619,36626,50129,51730,68514,99070,165016,0.923,0.901,0.188,0.309,0.018,-0.003,0.0004,8.43,0.194,0.197,0.0195,0.337,0.357,0.159,0.107,0.040,0.255,0.299,0.227,0.151,0.068,0.234,0.260,0.271,0.135,0.099,0.139,0.269,0.231,0.222,0.139,0.152,0.203,0.215,0.203,0.228,575,385,284,156,109,400,462,308,215,125
Wolfe,2426,QC,24,2426,604,1091,0.258,0.030,30.1,1.3,0.064,20755,0.367,0.517,28340,40247,15520,22697,24604,34373,36275,50464,50896,68065,96317,134926,0.995,0.983,0.149,0.299,0.022,-0.002,0.0005,9.07,0.237,0.131,0.0238,0.346,0.340,0.173,0.093,0.049,0.328,0.309,0.167,0.142,0.054,0.160,0.320,0.240,0.152,0.128,0.141,0.296,0.239,0.225,0.099,0.143,0.214,0.214,0.310,0.119,349,350,204,118,70,300,342,204,165,80
Megantic,2427,QC,24,2427,2790,4034,0.218,0.015,36.9,0.8,0.051,25578,0.363,0.529,36197,46677,19856,28183,30331,40945,45433,58260,64539,79373,135171,161987,0.995,0.982,0.156,0.211,0.011,-0.001,0.0002,9.11,0.130,0.141,0.0127,0.249,0.288,0.247,0.140,0.076,0.203,0.316,0.219,0.152,0.109,0.149,0.264,0.259,0.204,0.124,0.138,0.237,0.244,0.160,0.221,0.129,0.180,0.197,0.237,0.258,892,1160,808,576,599,757,1077,938,706,556
Lotbiniere,2428,QC,24,2428,1446,2687,0.249,0.018,34.4,0.8,0.065,20280,0.384,0.471,30045,43114,15954,26919,24104,38646,36234,52265,54250,72007,117590,157062,0.997,0.991,0.152,0.217,0.012,-0.001,0.0003,8.75,0.145,0.174,0.0145,0.283,0.335,0.213,0.108,0.063,0.171,0.328,0.266,0.157,0.078,0.121,0.313,0.290,0.191,0.085,0.115,0.243,0.351,0.155,0.135,0.138,0.195,0.211,0.171,0.285,849,884,469,256,230,521,829,690,383,264
Portneuf,2429,QC,24,2429,2674,4730,0.181,0.014,39.6,0.7,0.036,23340,0.354,0.551,33983,46431,19491,29580,29627,42529,42831,58214,61732,76237,120894,134011,0.992,0.976,0.188,0.191,0.010,-0.001,0.0002,9.31,0.111,0.123,0.0109,0.227,0.296,0.221,0.183,0.074,0.184,0.268,0.255,0.180,0.113,0.167,0.248,0.262,0.207,0.117,0.143,0.210,0.230,0.263,0.155,0.097,0.205,0.271,0.194,0.234,1086,1444,958,654,587,820,1209,1162,951,588
Champlain,2432,QC,24,2432,5649,7984,0.231,0.011,35.9,0.6,0.057,27841,0.361,0.515,37610,46888,20617,26593,32095,41367,48459,59999,70577,81093,127801,156596,0.997,0.984,0.186,0.246,0.008,-0.002,0.0001,8.71,0.094,0.178,0.0091,0.298,0.282,0.196,0.153,0.071,0.221,0.288,0.209,0.174,0.108,0.167,0.250,0.218,0.217,0.148,0.151,0.228,0.230,0.220,0.171,0.147,0.183,0.179,0.237,0.255,1658,2109,1644,1175,1398,1649,2012,1636,1555,1132
Nicolet,2433,QC,24,2433,1276,2269,0.193,0.021,36.2,1.0,0.037,23966,0.369,0.507,32693,44851,17885,24425,27903,39587,41851,56903,61411,76457,113966,163646,0.997,0.985,0.165,0.248,0.015,-0.002,0.0003,8.86,0.167,0.159,0.0165,0.286,0.315,0.217,0.094,0.087,0.230,0.274,0.199,0.207,0.090,0.212,0.223,0.235,0.170,0.159,0.232,0.202,0.197,0.217,0.152,0.170,0.156,0.259,0.190,0.224,595,677,427,317,254,545,559,495,381,290
Arthabaska,2434,QC,24,2434,3216,4592,0.206,0.014,36.1,0.7,0.044,23950,0.360,0.546,36344,45058,20332,26733,30489,39781,44281,56971,66268,76159,142719,155373,0.999,0.987,0.174,0.219,0.011,-0.001,0.0002,8.95,0.126,0.153,0.0123,0.297,0.339,0.173,0.113,0.078,0.195,0.303,0.237,0.172,0.093,0.142,0.261,0.283,0.203,0.112,0.172,0.252,0.211,0.189,0.176,0.130,0.215,0.228,0.193,0.234,932,1387,950,688,636,891,1316,1032,786,568
Richmond,2435,QC,24,2435,1779,2592,0.200,0.018,37.0,0.9,0.045,26740,0.354,0.500,35178,44992,19137,28072,31091,40904,45877,57369,64714,76096,121075,145110,0.961,0.949,0.174,0.220,0.014,-0.001,0.0003,9.23,0.153,0.128,0.0150,0.226,0.328,0.261,0.111,0.073,0.194,0.295,0.234,0.188,0.090,0.173,0.227,0.253,0.208,0.138,0.162,0.203,0.269,0.221,0.145,0.124,0.203,0.190,0.279,0.203,607,672,553,377,384,491,688,625,485,304
Sherbrooke,2436,QC,24,2436,5279,6783,0.282,0.011,34.7,0.6,0.087,29983,0.385,0.506,40280,49927,21457,27922,33850,43055,51440,61632,75822,86596,160858,194815,0.947,0.925,0.268,0.262,0.009,-0.002,0.0002,8.60,0.092,0.192,0.0089,0.328,0.266,0.191,0.132,0.083,0.213,0.285,0.220,0.163,0.120,0.163,0.240,0.227,0.208,0.162,0.130,0.228,0.226,0.214,0.201,0.106,0.152,0.206,0.227,0.309,1351,1621,1370,1108,1332,1307,1609,1449,1262,1156
Stanstead,2437,QC,24,2437,1795,2338,0.212,0.021,34.6,1.0,0.043,21424,0.344,0.579,34363,44362,20239,26182,30073,38769,41663,54002,59836,75160,136076,183014,0.921,0.901,0.189,0.245,0.015,-0.002,0.0003,9.03,0.171,0.143,0.0168,0.339,0.302,0.174,0.111,0.074,0.184,0.312,0.274,0.145,0.084,0.207,0.270,0.256,0.153,0.115,0.161,0.250,0.289,0.143,0.157,0.161,0.224,0.161,0.208,0.245,472,743,541,336,247,504,666,558,338,273
Brome,2438,QC,24,2438,593,968,0.300,0.031,29.5,1.5,0.090,24181,0.385,0.522,34096,43813,17356,23323,28613,37641,41537,52486,59931,75847,149468,168187,0.735,0.705,0.201,0.291,0.024,-0.002,0.0005,8.64,0.281,0.175,0.0277,0.336,0.281,0.242,0.109,0.031,0.253,0.347,0.218,0.100,0.082,0.235,0.220,0.227,0.167,0.152,0.193,0.227,0.227,0.182,0.170,0.160,0.173,0.173,0.147,0.347,265,273,192,127,111,253,267,210,121,117
Shefford,2439,QC,24,2439,3349,4565,0.246,0.014,33.9,0.7,0.062,22954,0.363,0.540,33485,44646,18853,25629,29233,39584,41807,55548,61816,75458,116999,158100,0.976,0.971,0.222,0.275,0.011,-0.002,0.0002,8.52,0.115,0.194,0.0113,0.314,0.324,0.185,0.114,0.063,0.217,0.279,0.229,0.172,0.104,0.174,0.232,0.267,0.204,0.122,0.155,0.223,0.255,0.200,0.167,0.132,0.188,0.219,0.216,0.245,1093,1348,978,627,519,1011,1219,1024,785,525
Bagot,2440,QC,24,2440,1222,1974,0.226,0.023,33.3,1.0,0.048,19878,0.335,0.584,30677,42672,18355,25344,27587,37753,38234,51766,52625,70471,101045,138554,1.000,0.985,0.164,0.251,0.017,-0.002,0.0004,8.90,0.182,0.153,0.0181,0.283,0.354,0.190,0.119,0.053,0.224,0.314,0.258,0.124,0.080,0.179,0.292,0.253,0.167,0.109,0.134,0.238,0.262,0.189,0.177,0.165,0.266,0.211,0.174,0.183,497,644,450,232,151,431,606,465,285,187
Drummond,2441,QC,24,2441,3362,4552,0.218,0.014,36.3,0.7,0.047,23149,0.376,0.537,33677,46006,18698,26319,28571,40529,41847,57598,61142,78339,137042,167882,0.992,0.979,0.188,0.250,0.010,-0.002,0.0002,8.61,0.120,0.187,0.0118,0.296,0.254,0.233,0.137,0.081,0.219,0.284,0.253,0.146,0.098,0.154,0.257,0.227,0.210,0.152,0.167,0.211,0.217,0.211,0.194,0.167,0.172,0.197,0.213,0.251,1114,1369,922,626,522,986,1140,1054,777,596
Yamaska,2442,QC,24,2442,668,1126,0.250,0.031,32.0,1.3,0.056,19984,0.348,0.486,27962,41516,16153,24791,24982,35842,36137,51869,52266,73473,84678,152482,0.996,0.996,0.142,0.272,0.021,-0.002,0.0005,8.82,0.245,0.159,0.0245,0.290,0.386,0.165,0.091,0.068,0.212,0.369,0.207,0.158,0.054,0.221,0.299,0.214,0.136,0.130,0.200,0.213,0.173,0.200,0.213,0.150,0.233,0.250,0.117,0.250,374,328,230,110,84,267,375,211,157,116
Saint-Maurice,2443,QC,24,2443,4778,6528,0.310,0.011,30.7,0.6,0.107,32819,0.406,0.475,41125,46843,20623,24403,33981,40494,53442,60923,78382,82341,164232,186173,0.995,0.979,0.223,0.333,0.009,-0.003,0.0002,8.16,0.091,0.227,0.0088,0.402,0.254,0.154,0.117,0.073,0.271,0.280,0.203,0.159,0.087,0.198,0.212,0.220,0.211,0.159,0.159,0.185,0.197,0.258,0.202,0.136,0.183,0.168,0.233,0.281,1409,1444,1256,997,1422,1582,1493,1223,1228,1002
Maskinonge,2447,QC,24,2447,1020,1652,0.243,0.026,31.5,1.1,0.050,18470,0.367,0.481,26747,39121,14953,22761,22963,35153,33423,50584,47810,70217,102059,125135,0.998,0.993,0.193,0.284,0.018,-0.002,0.0004,8.32,0.189,0.205,0.0190,0.378,0.274,0.193,0.095,0.061,0.214,0.368,0.165,0.170,0.084,0.183,0.294,0.267,0.183,0.072,0.198,0.287,0.218,0.139,0.158,0.151,0.164,0.233,0.192,0.260,585,578,253,142,94,444,507,321,240,141
Berthier,2449,QC,24,2449,1360,2381,0.249,0.021,32.3,0.9,0.059,22699,0.386,0.483,27340,40504,13578,23630,24442,35960,36277,52675,50478,71316,98722,129594,0.996,0.995,0.184,0.268,0.014,-0.002,0.0003,8.75,0.156,0.165,0.0157,0.312,0.335,0.173,0.128,0.052,0.222,0.312,0.260,0.118,0.087,0.152,0.304,0.199,0.217,0.127,0.184,0.301,0.160,0.227,0.129,0.164,0.207,0.164,0.198,0.267,864,690,411,239,176,601,724,466,363,228
Richelieu,2450,QC,24,2450,2496,3554,0.239,0.015,36.4,0.9,0.063,30519,0.364,0.499,39267,47944,21611,27010,34380,43874,52129,62358,72831,80307,117523,162575,0.995,0.985,0.205,0.266,0.012,-0.002,0.0002,8.68,0.132,0.182,0.0128,0.291,0.276,0.184,0.147,0.102,0.220,0.254,0.252,0.181,0.092,0.179,0.219,0.202,0.221,0.177,0.151,0.184,0.218,0.239,0.207,0.115,0.182,0.197,0.262,0.243,739,767,691,674,683,710,815,742,728,558
Saint-Hyacinthe,2451,QC,24,2451,2642,3517,0.230,0.015,36.0,0.8,0.060,25412,0.377,0.536,37093,46955,20125,27752,31752,41435,45537,57580,67621,77299,150147,177804,0.997,0.985,0.218,0.215,0.012,-0.001,0.0002,9.07,0.124,0.145,0.0121,0.266,0.275,0.259,0.145,0.056,0.160,0.327,0.242,0.172,0.098,0.181,0.260,0.242,0.213,0.104,0.145,0.228,0.220,0.191,0.216,0.142,0.194,0.151,0.235,0.278,765,925,739,577,510,664,949,795,657,452
Rouville,2452,QC,24,2452,2011,2924,0.214,0.017,36.8,1.0,0.049,27673,0.378,0.531,41205,48111,22639,27574,33851,42486,50311,59318,76388,81914,161094,197645,0.941,0.927,0.183,0.214,0.014,-0.001,0.0002,8.77,0.164,0.171,0.0158,0.265,0.282,0.203,0.182,0.069,0.190,0.276,0.260,0.188,0.085,0.164,0.256,0.241,0.193,0.147,0.173,0.204,0.228,0.215,0.181,0.156,0.156,0.212,0.203,0.274,570,677,628,497,552,564,710,678,554,418
Iberville,2453,QC,24,2453,1135,1573,0.203,0.025,37.0,1.2,0.041,22112,0.348,0.552,32375,45471,18309,27651,28515,40449,40421,56304,56770,75325,109235,177689,0.981,0.970,0.175,0.221,0.018,-0.001,0.0004,9.45,0.205,0.106,0.0202,0.240,0.364,0.207,0.129,0.060,0.186,0.290,0.278,0.139,0.107,0.162,0.251,0.292,0.188,0.107,0.168,0.223,0.223,0.190,0.196,0.146,0.146,0.223,0.277,0.208,403,463,341,215,151,301,437,393,265,177
Missisquoi,2454,QC,24,2454,1484,2015,0.227,0.022,34.3,1.1,0.051,23527,0.358,0.552,33474,45229,19118,25213,28689,39427,42645,54867,60275,75165,110941,197078,0.903,0.896,0.218,0.294,0.017,-0.002,0.0003,8.66,0.189,0.179,0.0186,0.285,0.312,0.202,0.125,0.076,0.242,0.237,0.264,0.150,0.107,0.206,0.265,0.227,0.159,0.143,0.183,0.259,0.247,0.203,0.108,0.153,0.142,0.158,0.274,0.274,479,614,395,303,223,474,518,464,321,237
Saint-Jean,2455,QC,24,2455,2467,3530,0.233,0.017,37.1,0.9,0.053,24587,0.353,0.570,36949,48327,21363,27904,32040,42814,45950,60424,65581,82720,133539,171090,0.970,0.959,0.227,0.222,0.012,-0.001,0.0002,8.79,0.146,0.172,0.0142,0.284,0.265,0.201,0.168,0.082,0.195,0.281,0.248,0.174,0.102,0.160,0.241,0.220,0.191,0.188,0.156,0.204,0.246,0.198,0.196,0.105,0.174,0.190,0.257,0.273,712,937,788,612,481,670,845,802,668,545
Chambly,2456,QC,24,2456,15609,19829,0.241,0.007,36.6,0.4,0.060,32051,0.369,0.490,44616,51543,24663,27710,38330,44696,56714,64403,82337,88152,161310,192247,0.898,0.873,0.253,0.236,0.005,-0.002,0.0001,8.60,0.062,0.190,0.0060,0.324,0.230,0.194,0.158,0.094,0.221,0.243,0.222,0.188,0.125,0.179,0.210,0.235,0.210,0.167,0.167,0.192,0.203,0.225,0.213,0.146,0.148,0.189,0.220,0.297,3429,3604,4035,3987,4774,4052,4004,4113,3982,3678
Vercheres,2457,QC,24,2457,3051,4364,0.204,0.014,38.1,0.8,0.043,29813,0.351,0.520,41807,48779,23671,28287,36421,43632,53484,62270,76180,82552,141632,163754,0.975,0.965,0.196,0.232,0.011,-0.001,0.0002,8.93,0.139,0.158,0.0134,0.261,0.294,0.175,0.173,0.096,0.206,0.284,0.216,0.181,0.114,0.189,0.212,0.234,0.225,0.140,0.148,0.190,0.218,0.256,0.188,0.161,0.155,0.195,0.251,0.238,766,882,952,868,895,855,1000,876,949,683
